M,C,d,L,R,T,N
0.5160,17.0050,0.5460,96.6510,1.6790,2025-07-07 21:26:36,303.0
0.5460,17.0150,0.5880,97.2350,1.7660,2025-07-07 21:26:36,303.0
0.5270,17.0020,0.55,96.9490,1.7370,2025-07-07 21:26:36,303.0
0.5230,17.0930,0.5250,96.8850,1.6520,2025-07-07 21:26:36,303.0
0.5160,17.0490,0.49,97.15,1.9820,2025-07-07 21:36:36,304.0
0.5320,16.9430,0.3920,97.1830,2.0710,2025-07-07 21:36:36,304.0
0.54,16.9930,0.3990,97.1630,2.0180,2025-07-07 21:36:36,304.0
0.5220,16.9170,0.5850,97.13,1.9930,2025-07-07 21:36:36,304.0
0.5360,17.0240,0.5220,96.7810,2.0790,2025-07-07 21:36:36,304.0
0.53,16.9550,0.4620,97.2840,1.9970,2025-07-07 21:36:36,304.0
0.5320,16.9680,0.4450,97.0230,2.2060,2025-07-07 21:36:36,304.0
0.5370,16.9520,0.49,97.1520,1.9490,2025-07-07 21:36:36,304.0
0.5230,16.9580,0.4940,97.1720,1.9080,2025-07-07 21:36:36,304.0
0.5370,17.0340,0.3960,96.7070,1.9560,2025-07-07 21:36:36,304.0
0.5210,16.9330,0.3680,96.8970,1.8820,2025-07-07 21:36:36,304.0
0.5030,17.0120,0.5110,97.2650,1.8710,2025-07-07 21:36:36,304.0
0.5270,17.0430,0.4870,97.0740,2.0090,2025-07-07 21:36:36,304.0
0.5160,16.9930,0.5110,96.8770,1.9640,2025-07-07 21:36:36,304.0
0.5560,17.0340,0.5040,96.7320,2.0930,2025-07-07 21:36:36,304.0
0.5260,17.0240,0.63,96.9030,1.9220,2025-07-07 21:36:36,304.0
0.5580,16.98,0.6860,96.9150,2.0520,2025-07-07 21:36:36,304.0
0.5270,17.0620,0.5110,96.9250,1.9430,2025-07-07 21:36:36,304.0
0.5210,16.9210,0.4550,97.3110,1.9560,2025-07-07 21:36:36,304.0
0.51,16.9210,0.4480,96.9360,1.8780,2025-07-07 21:36:36,304.0
0.5430,16.8730,0.6120,96.6960,1.9220,2025-07-08 13:07:42,305.0
0.5020,16.8510,0.5880,96.9280,1.6840,2025-07-08 13:07:42,305.0
0.5220,16.9170,0.49,97.0260,1.6570,2025-07-08 13:07:42,305.0
0.5390,16.9140,0.4410,97.0940,1.8370,2025-07-08 13:07:42,305.0
0.5090,16.7890,0.4870,96.9190,1.6830,2025-07-08 13:07:42,305.0
0.5170,16.8830,0.5990,97.1940,1.8110,2025-07-08 13:07:42,305.0
0.5460,16.9210,0.4790,96.8380,1.8490,2025-07-08 13:07:42,305.0
0.5330,16.8770,0.5560,97.1310,1.6930,2025-07-08 13:07:42,305.0
0.5340,16.8830,0.5040,97.0730,1.7750,2025-07-08 13:07:42,305.0
0.5380,16.93,0.5810,96.9720,1.7530,2025-07-08 13:07:42,305.0
0.5110,16.8550,0.3990,96.7240,1.6430,2025-07-08 13:07:42,305.0
0.5250,16.87,0.6680,96.9570,1.7150,2025-07-08 13:07:42,305.0
0.55,16.9930,0.3810,97.1340,1.81,2025-07-08 13:07:42,305.0
0.5620,16.8640,0.4170,97.0180,1.8890,2025-07-08 13:07:42,305.0
0.5120,16.9330,0.62,96.95,1.6110,2025-07-08 13:07:42,305.0
0.5330,16.8420,0.4830,97.0360,1.77,2025-07-08 13:07:42,305.0
0.5190,16.9140,0.6480,96.7510,1.71,2025-07-08 13:07:42,305.0
0.5290,16.9080,0.5530,96.83,1.7680,2025-07-08 13:07:42,305.0
0.5140,16.9270,0.4580,96.7180,1.7110,2025-07-08 13:07:42,305.0
0.52,16.8480,0.6650,96.9290,1.5620,2025-07-08 13:07:42,305.0
0.5270,16.9490,0.4450,97.1060,1.6490,2025-07-08 19:37:57,306.0
0.5290,16.9870,0.4650,96.9070,1.7120,2025-07-08 19:37:57,306.0
0.5280,16.9330,0.5420,96.8530,1.73,2025-07-08 19:37:57,306.0
0.5140,16.9430,0.5880,96.9680,1.7250,2025-07-08 19:37:57,306.0
0.5140,16.9080,0.6410,97.0440,1.6860,2025-07-08 19:37:57,306.0
0.5370,16.9490,0.6060,96.9640,1.7340,2025-07-08 19:37:57,306.0
0.5270,16.9740,0.5980,97.0440,1.7360,2025-07-08 19:37:57,306.0
0.5130,16.8450,0.4860,97.0660,1.5540,2025-07-08 19:37:57,306.0
0.5320,16.9210,0.5290,97.0830,1.7280,2025-07-08 19:37:57,306.0
0.5360,16.9330,0.6790,97.2310,1.6830,2025-07-08 19:37:57,306.0
0.5270,16.9550,0.63,96.9670,1.73,2025-07-08 19:37:57,306.0
0.5340,16.87,0.3960,97.1860,1.8430,2025-07-08 19:37:57,306.0
0.5440,16.9680,0.4550,97.15,1.7720,2025-07-08 19:37:57,306.0
0.5250,17.0490,0.70,96.7470,1.7470,2025-07-08 19:37:57,306.0
0.5380,16.9080,0.5810,96.7940,1.8430,2025-07-08 19:37:57,306.0
0.5510,16.9210,0.5670,97.0620,1.8540,2025-07-08 19:37:57,306.0
0.5160,16.9990,0.5080,96.8330,1.76,2025-07-08 19:37:57,306.0
0.5390,16.9210,0.4760,96.88,1.91,2025-07-08 19:37:57,306.0
0.5270,16.8550,0.4060,96.9520,1.7920,2025-07-08 19:37:57,306.0
0.5210,16.9210,0.5530,96.8690,1.7630,2025-07-08 19:37:57,306.0
0.5230,16.9740,0.4480,97.0930,1.7320,2025-07-08 21:23:00,307.0
0.54,16.88,0.5180,97.1830,1.7480,2025-07-08 21:23:00,307.0
0.55,16.9520,0.3810,97.0660,1.9470,2025-07-08 21:23:00,307.0
0.5570,16.9490,0.3670,97.0560,1.8830,2025-07-08 21:23:00,307.0
0.5460,16.9080,0.4760,97.1150,1.74,2025-07-08 21:23:00,307.0
0.5430,17.0180,0.50,96.8780,1.8310,2025-07-08 21:23:00,307.0
0.5330,16.93,0.5810,97.1040,1.7570,2025-07-08 21:23:00,307.0
0.5310,16.9550,0.5560,97.1940,1.7550,2025-07-08 21:23:00,307.0
0.5420,16.9390,0.5630,97.2610,1.8770,2025-07-08 21:23:00,307.0
0.54,16.9650,0.5080,96.9620,1.8440,2025-07-08 21:23:00,307.0
0.5490,16.8670,0.4230,96.9890,1.78,2025-07-08 21:23:00,307.0
0.5530,16.9020,0.5670,96.8890,1.8690,2025-07-08 21:23:00,307.0
0.5320,16.9520,0.63,96.85,1.7670,2025-07-08 21:23:00,307.0
0.5410,16.9210,0.3290,97.1740,1.7870,2025-07-08 21:23:00,307.0
0.5290,17.0050,0.5290,96.8150,1.7260,2025-07-08 21:23:00,307.0
0.5150,16.9770,0.6650,96.7850,1.7160,2025-07-08 21:23:00,307.0
0.54,16.9360,0.3780,97.2050,1.8930,2025-07-08 21:23:00,307.0
0.5270,16.98,0.5530,97.2130,1.8050,2025-07-08 21:23:00,307.0
0.5270,16.9170,0.5220,97.0130,1.7550,2025-07-08 21:23:00,307.0
0.5490,16.8770,0.5420,96.87,1.9010,2025-07-08 21:23:00,307.0
0.5270,16.9080,0.6550,97.1080,1.6770,2025-07-14 13:05:02,308.0
0.5210,16.8890,0.5280,97.1110,1.6610,2025-07-14 13:05:02,308.0
0.5160,16.8860,0.5180,96.7560,1.6530,2025-07-14 13:05:02,308.0
0.5140,17.0050,0.4690,96.6970,1.66,2025-07-14 13:05:02,308.0
0.5170,16.93,0.5810,96.7390,1.6680,2025-07-14 13:05:02,308.0
0.5380,16.9110,0.4230,97.1490,1.9360,2025-07-14 13:05:02,308.0
0.5420,16.9270,0.5040,97.0360,1.7380,2025-07-14 13:05:02,308.0
0.5390,16.88,0.5150,96.7840,1.86,2025-07-14 13:05:02,308.0
0.5060,16.98,0.4660,96.8930,1.6680,2025-07-14 13:05:02,308.0
0.5210,16.8230,0.5910,96.8750,1.70,2025-07-14 13:05:02,308.0
0.5170,16.8830,0.5220,96.8960,1.6720,2025-07-14 13:05:02,308.0
0.5220,16.9270,0.4790,96.5880,1.77,2025-07-14 13:05:02,308.0
0.5410,17.0050,0.4580,96.78,1.7660,2025-07-14 13:05:02,308.0
0.52,16.8450,0.5250,96.9190,1.6620,2025-07-14 13:05:02,308.0
0.5460,16.9270,0.56,97.2210,1.77,2025-07-14 13:05:02,308.0
0.5310,16.8920,0.56,96.8440,1.8320,2025-07-14 13:05:02,308.0
0.5270,16.8510,0.5460,96.73,1.7430,2025-07-14 13:05:02,308.0
0.5340,16.9080,0.6620,97.1170,1.8580,2025-07-14 13:05:02,308.0
0.5410,16.8990,0.6060,96.7970,1.7870,2025-07-14 13:05:02,308.0
0.5210,16.9240,0.4020,97.2030,1.7510,2025-07-14 13:05:02,308.0
0.5250,16.9170,0.3780,97.0410,1.7310,2025-07-14 13:40:04,309.0
0.5490,16.9110,0.4440,97.1560,1.8280,2025-07-14 13:40:04,309.0
0.5150,16.8640,0.71,96.8960,0.0230,2025-07-14 13:40:04,309.0
0.5170,16.9270,1.0290,96.95,1.63,2025-07-14 13:40:04,309.0
0.4860,16.8860,0.5950,96.92,1.70,2025-07-14 13:40:04,309.0
0.5110,16.9210,0.5390,96.8950,1.6310,2025-07-14 13:40:04,309.0
0.5260,16.9610,0.5320,97.1350,1.8290,2025-07-14 13:40:04,309.0
0.52,16.9140,0.4690,96.88,1.7780,2025-07-14 13:40:04,309.0
0.5250,16.9490,0.5740,96.7660,1.6950,2025-07-14 13:40:04,309.0
0.5320,16.9550,0.6650,97.0210,1.6610,2025-07-14 13:40:04,309.0
0.5360,16.9710,0.4310,96.7990,1.7010,2025-07-14 13:40:04,309.0
0.5410,16.9960,0.4130,97.1710,1.6460,2025-07-14 13:40:04,309.0
0.5490,17.0340,0.4940,97.06,1.7690,2025-07-14 13:40:04,309.0
0.5550,16.9650,0.6160,97.0530,1.7810,2025-07-14 13:40:04,309.0
0.5260,16.9240,0.5350,96.9540,1.7870,2025-07-14 13:40:04,309.0
0.5210,16.9360,0.5670,97.1410,1.8240,2025-07-14 13:40:04,309.0
0.51,16.8450,0.5390,96.6390,1.7670,2025-07-14 13:40:04,309.0
0.5340,16.8920,0.4650,96.8130,1.6590,2025-07-14 13:40:04,309.0
0.5490,16.9170,0.5390,97.0450,1.8190,2025-07-14 13:40:04,309.0
0.5040,16.8670,0.4940,96.7980,1.6350,2025-07-14 13:40:04,309.0
0.5620,16.8390,0.6370,96.7850,1.9450,2025-07-14 19:00:10,310.0
0.5170,16.8450,0.7240,97.5030,1.7250,2025-07-14 19:00:10,310.0
0.5450,16.9240,0.5810,96.8840,1.7970,2025-07-14 19:00:10,310.0
0.5260,16.8830,0.6120,97.2420,1.8060,2025-07-14 19:00:10,310.0
0.5280,16.9930,0.5180,97.1390,1.6710,2025-07-14 19:00:10,310.0
0.5460,16.9460,0.6440,96.8270,1.6650,2025-07-14 19:00:10,310.0
0.5370,16.87,0.5670,97.2190,1.8730,2025-07-14 19:00:10,310.0
0.5420,16.9490,0.6160,97.1150,1.8440,2025-07-14 19:00:10,310.0
0.5460,17.0090,0.7420,96.9430,1.7640,2025-07-14 19:00:10,310.0
0.5410,16.93,0.6650,97.0070,1.69,2025-07-14 19:00:10,310.0
0.5480,16.9550,0.6580,96.7170,1.91,2025-07-14 19:00:10,310.0
0.5260,16.7820,0.6230,97.0090,1.8640,2025-07-14 19:00:10,310.0
0.5550,16.93,0.6270,96.9830,1.8530,2025-07-14 19:00:10,310.0
0.5360,17.04,0.5770,96.7730,1.6740,2025-07-14 19:00:10,310.0
0.54,16.8920,0.6620,97.0190,1.8910,2025-07-14 19:00:10,310.0
0.5430,16.9270,0.6160,96.7920,1.8270,2025-07-14 19:00:10,310.0
0.5190,16.8860,0.41,97.1020,1.6750,2025-07-14 19:00:10,310.0
0.5040,16.8580,0.7040,97.1870,1.6550,2025-07-14 19:00:10,310.0
0.5360,16.9080,0.5980,96.7750,1.8640,2025-07-14 19:00:10,310.0
0.5120,16.8510,0.76,97.2620,1.6480,2025-07-14 19:00:10,310.0
0.53,16.9710,0.6410,97.0760,1.7210,2025-07-14 21:35:16,311.0
0.5350,16.9080,0.5350,96.9340,1.7440,2025-07-14 21:35:16,311.0
0.51,16.8610,0.5710,97.0840,1.5640,2025-07-14 21:35:16,311.0
0.52,16.9210,0.6120,97.0280,1.8250,2025-07-14 21:35:16,311.0
0.5290,16.9210,0.4870,97.0380,1.7730,2025-07-14 21:35:16,311.0
0.5460,16.9490,0.5880,96.7440,1.8020,2025-07-14 21:35:16,311.0
0.5340,16.9740,0.5350,97.2750,1.7290,2025-07-14 21:35:16,311.0
0.5380,16.8990,0.5420,97.12,1.8230,2025-07-14 21:35:16,311.0
0.5520,17.0120,0.5950,96.8380,1.8190,2025-07-14 21:35:16,311.0
0.5440,16.9740,0.5460,97.0790,1.7250,2025-07-14 21:35:16,311.0
0.53,16.9710,0.6440,97.2240,1.74,2025-07-14 21:35:16,311.0
0.5390,16.9830,0.5630,97.1150,1.8140,2025-07-14 21:35:16,311.0
0.5340,16.98,0.3990,97.1530,1.6440,2025-07-14 21:35:16,311.0
0.5430,16.9460,0.7240,96.9850,1.9070,2025-07-14 21:35:16,311.0
0.5250,16.9050,0.5880,97.1580,1.77,2025-07-14 21:35:16,311.0
0.5110,16.8450,0.6120,97.1910,1.6690,2025-07-14 21:35:16,311.0
0.5240,16.8420,0.4940,97,1.63,2025-07-14 21:35:16,311.0
0.5440,16.9460,0.55,96.9720,1.8610,2025-07-14 21:35:16,311.0
0.55,17.0240,0.55,96.8670,1.83,2025-07-14 21:35:16,311.0
0.5320,16.8450,0.5150,96.7870,1.7990,2025-07-14 21:35:16,311.0
0.5180,16.9490,0.5150,97.05,1.7420,2025-07-15 10:57:15,312.0
0.5280,16.9870,0.5640,97.1080,1.81,2025-07-15 10:57:15,312.0
0.5260,16.8950,0.6410,97.0990,1.7440,2025-07-15 10:57:15,312.0
0.5380,16.9960,0.5250,96.7660,1.7620,2025-07-15 10:57:15,312.0
0.5190,16.9930,0.4410,97.1660,1.69,2025-07-15 10:57:15,312.0
0.5380,17.0310,0.5630,96.8230,1.8320,2025-07-15 10:57:15,312.0
0.5440,16.9490,0.5250,97.1940,1.7780,2025-07-15 10:57:15,312.0
0.5060,16.9520,0.5630,97.1920,1.6960,2025-07-15 10:57:15,312.0
0.5290,16.9210,0.5640,97.0590,1.71,2025-07-15 10:57:15,312.0
0.5450,17.0560,0.4270,96.8430,1.7780,2025-07-15 10:57:15,312.0
0.5440,16.9830,0.4940,96.7310,1.7960,2025-07-15 10:57:15,312.0
0.5490,16.9830,0.6680,96.7420,1.9230,2025-07-15 10:57:15,312.0
0.53,16.8990,0.4440,96.8730,1.8110,2025-07-15 10:57:15,312.0
0.5240,16.8990,0.6370,97.1480,1.7150,2025-07-15 10:57:15,312.0
0.5430,16.9550,0.4730,97.1960,1.8180,2025-07-15 10:57:15,312.0
0.5420,16.9740,0.5390,96.9780,1.7850,2025-07-15 10:57:15,312.0
0.5240,16.9520,0.7040,97.1110,1.6650,2025-07-15 10:57:15,312.0
0.5720,16.87,0.5210,96.7990,2.0250,2025-07-15 10:57:15,312.0
0.5240,16.9710,0.5990,96.8080,1.7010,2025-07-15 10:57:15,312.0
0.5110,16.8830,0.5080,97.1470,1.7380,2025-07-15 10:57:15,312.0
0.5060,16.76,0.6230,97.3740,1.6920,2025-07-15 13:07:19,313.0
0.5310,16.8010,0.4310,97.18,1.7660,2025-07-15 13:07:19,313.0
0.5430,16.8330,0.4480,97.2760,1.9270,2025-07-15 13:07:19,313.0
0.54,16.8950,0.6540,97.1210,1.7820,2025-07-15 13:07:19,313.0
0.55,16.9490,0.5390,96.91,1.8750,2025-07-15 13:07:19,313.0
0.5360,16.9240,0.5840,96.9720,1.8110,2025-07-15 13:07:19,313.0
0.5450,16.9210,0.6270,97.2650,1.7170,2025-07-15 13:07:19,313.0
0.5240,16.8360,0.5990,97.2390,1.7360,2025-07-15 13:07:19,313.0
0.5190,16.8550,0.6270,96.8810,1.8220,2025-07-15 13:07:19,313.0
0.54,16.82,0.5420,96.9250,1.7670,2025-07-15 13:07:19,313.0
0.5320,16.8950,0.3960,97.1070,1.73,2025-07-15 13:07:19,313.0
0.5170,16.9740,0.6090,96.78,1.6560,2025-07-15 13:07:19,313.0
0.5430,16.8670,0.6160,97.1910,1.7450,2025-07-15 13:07:19,313.0
0.5270,16.8450,0.4030,97.1260,1.82,2025-07-15 13:07:19,313.0
0.5670,16.9080,0.6120,96.7940,1.9670,2025-07-15 13:07:19,313.0
0.5140,16.9080,0.76,97.07,1.7250,2025-07-15 13:07:19,313.0
0.5180,16.87,0.6050,97.2030,1.6660,2025-07-15 13:07:19,313.0
0.5660,16.9930,0.5810,96.7840,1.9230,2025-07-15 13:07:19,313.0
0.5320,16.9080,0.6190,96.8010,1.7870,2025-07-15 13:07:19,313.0
0.5270,16.8890,0.5910,96.8590,1.7170,2025-07-15 13:07:19,313.0
0.5410,16.9680,0.4520,97.1840,1.7670,2025-07-15 21:37:31,314.0
0.54,17.0270,0.7240,97.3290,1.78,2025-07-15 21:37:31,314.0
0.5350,17.0370,0.4690,97.0710,1.8310,2025-07-15 21:37:31,314.0
0.5330,17.0210,0.5670,97.1650,1.6770,2025-07-15 21:37:31,314.0
0.52,16.9140,0.4020,96.8720,1.7730,2025-07-15 21:37:31,314.0
0.5320,17.0270,0.2980,96.7470,1.6770,2025-07-15 21:37:31,314.0
0.5260,17.0620,0.6540,97.0420,1.6140,2025-07-15 21:37:31,314.0
0.5540,17.0050,0.5390,97.0110,1.7670,2025-07-15 21:37:31,314.0
0.5410,16.9960,0.4940,96.9830,1.7370,2025-07-15 21:37:31,314.0
0.5350,17.0780,0.5950,97.1910,1.7310,2025-07-15 21:37:31,314.0
0.5640,16.93,0.6090,96.8440,1.8520,2025-07-15 21:37:31,314.0
0.5520,16.9520,0.6760,96.8540,1.7590,2025-07-15 21:37:31,314.0
0.5480,17.0120,0.62,97.0290,1.7860,2025-07-15 21:37:31,314.0
0.5260,17.0240,0.7770,97.1980,1.6330,2025-07-15 21:37:31,314.0
0.5280,16.9580,0.6650,96.8860,1.6450,2025-07-15 21:37:31,314.0
0.5330,17.0180,0.5780,97.2180,1.8410,2025-07-15 21:37:31,314.0
0.5540,17.0210,0.5460,96.77,1.8770,2025-07-15 21:37:31,314.0
0.5470,16.9360,0.4620,96.6960,1.7170,2025-07-15 21:37:31,314.0
0.5280,16.9170,0.4550,97.2040,1.7360,2025-07-15 21:37:31,314.0
0.5680,17.0020,0.5850,96.7880,1.8940,2025-07-15 21:37:31,314.0
0.5510,16.9430,0.7490,97.1060,1.8080,2025-07-16 14:50:04,315.0
0.5460,17.1120,0.6930,96.6910,1.7080,2025-07-16 14:50:04,315.0
0.5330,16.8730,0.7450,97.2630,1.6140,2025-07-16 14:50:04,315.0
0.5380,17.0270,0.6230,96.8240,1.7790,2025-07-16 14:50:04,315.0
0.5570,16.9110,0.6020,97.2010,1.8320,2025-07-16 14:50:04,315.0
0.5190,16.93,0.6060,97.0450,1.6530,2025-07-16 14:50:04,315.0
0.5380,16.9430,0.6620,97.0560,1.7570,2025-07-16 14:50:04,315.0
0.5540,17.0240,0.62,97.1720,1.8610,2025-07-16 14:50:04,315.0
0.5440,17.04,0.5770,97.1660,1.81,2025-07-16 14:50:04,315.0
0.5350,16.9930,0.6270,97.1450,1.7150,2025-07-16 14:50:04,315.0
0.5130,16.7540,0.4580,97.1280,1.7670,2025-07-16 14:50:04,315.0
0.5270,17.0120,0.4410,96.7630,1.7740,2025-07-16 14:50:04,315.0
0.5370,16.8670,0.5670,97.0690,1.6840,2025-07-16 14:50:04,315.0
0.5250,16.9680,0.7390,97.0230,1.7130,2025-07-16 14:50:04,315.0
0.5450,17.0430,0.55,96.8660,1.8760,2025-07-16 14:50:04,315.0
0.5430,17.0930,0.5220,96.99,1.71,2025-07-16 14:50:04,315.0
0.5310,16.9680,0.4730,96.7990,1.6780,2025-07-16 14:50:04,315.0
0.5180,16.8080,0.5770,96.9220,1.6870,2025-07-16 14:50:04,315.0
0.5250,17.0840,0.56,96.8690,1.7290,2025-07-16 14:50:04,315.0
0.5160,16.8010,0.7810,97.0020,1.5160,2025-07-16 14:50:04,315.0
0.5310,16.9580,0.6510,96.7440,1.7530,2025-07-16 19:15:13,316.0
0.5080,16.9330,0.6410,96.9120,1.6760,2025-07-16 19:15:13,316.0
0.5370,17.0530,0.5150,96.8130,1.6690,2025-07-16 19:15:13,316.0
0.5380,16.8640,0.8330,96.84,1.9520,2025-07-16 19:15:13,316.0
0.5370,16.9830,0.6370,96.8990,1.8050,2025-07-16 19:15:13,316.0
0.5320,16.98,0.4940,97.0210,1.7110,2025-07-16 19:15:13,316.0
0.5320,16.8950,0.5630,96.8750,1.8280,2025-07-16 19:15:13,316.0
0.5430,16.9680,0.6090,97.1010,1.7910,2025-07-16 19:15:13,316.0
0.5260,16.9960,0.3610,97.1210,1.70,2025-07-16 19:15:13,316.0
0.5240,16.9240,0.5040,96.74,1.6930,2025-07-16 19:15:13,316.0
0.5320,16.9080,0.4790,97.0320,1.7120,2025-07-16 19:15:13,316.0
0.5120,16.9770,0.5460,97.0260,1.6480,2025-07-16 19:15:13,316.0
0.5320,17.0840,0.6060,96.7880,1.6410,2025-07-16 19:15:13,316.0
0.5160,16.9710,0.6230,96.8880,1.7530,2025-07-16 19:15:13,316.0
0.5370,16.9870,0.4550,97.0210,1.7620,2025-07-16 19:15:13,316.0
0.5530,16.9330,0.63,96.8070,1.7640,2025-07-16 19:15:13,316.0
0.5450,16.8990,0.6090,97.0570,1.8230,2025-07-16 19:15:13,316.0
0.5290,16.9210,0.5560,96.9230,1.7330,2025-07-16 19:15:13,316.0
0.54,17.0240,0.6650,96.8380,1.7750,2025-07-16 19:15:13,316.0
0.5460,16.9830,0.3960,96.9620,1.7990,2025-07-16 19:15:13,316.0
0.5730,16.9710,0.5180,97.1090,1.8730,2025-07-16 21:35:17,317.0
0.5540,16.9360,0.5180,96.9390,1.8080,2025-07-16 21:35:17,317.0
0.5430,16.9140,0.4760,97.3060,1.77,2025-07-16 21:35:17,317.0
0.5520,16.9740,0.5670,96.7950,1.8070,2025-07-16 21:35:17,317.0
0.5280,16.9770,0.6060,96.9630,1.6170,2025-07-16 21:35:17,317.0
0.5240,16.9550,0.55,97.0570,1.6890,2025-07-16 21:35:17,317.0
0.5360,16.9050,0.5350,96.8590,1.7190,2025-07-16 21:35:17,317.0
0.5420,16.93,0.55,97.1280,1.7520,2025-07-16 21:35:17,317.0
0.5370,16.9390,0.6720,96.68,1.8030,2025-07-16 21:35:17,317.0
0.5460,16.9050,0.5320,96.8460,1.7780,2025-07-16 21:35:17,317.0
0.5270,16.9580,0.5880,96.8490,1.7240,2025-07-16 21:35:17,317.0
0.5450,16.9650,0.56,96.7590,1.7480,2025-07-16 21:35:17,317.0
0.52,16.9710,0.6540,96.74,1.6570,2025-07-16 21:35:17,317.0
0.5270,16.9960,0.41,97.0160,1.7140,2025-07-16 21:35:17,317.0
0.5310,16.9330,0.4620,97.2740,1.7080,2025-07-16 21:35:17,317.0
0.5250,16.9490,0.5770,96.5570,1.7390,2025-07-16 21:35:17,317.0
0.5480,16.93,0.5530,96.7470,1.7880,2025-07-16 21:35:17,317.0
0.5190,16.9110,0.4690,97.1290,1.7490,2025-07-16 21:35:17,317.0
0.5220,16.9580,0.6230,96.7410,1.8280,2025-07-16 21:35:17,317.0
0.5240,16.87,0.4060,97.0820,1.7410,2025-07-16 21:35:17,317.0
0.5370,16.98,0.4310,97.0750,1.7380,2025-07-17 10:50:03,318.0
0.5280,16.9680,0.4870,96.9590,1.62,2025-07-17 10:50:03,318.0
0.5380,16.9770,0.4760,97.1950,1.7230,2025-07-17 10:50:03,318.0
0.5330,16.9520,0.5710,96.6990,1.8490,2025-07-17 10:50:03,318.0
0.53,16.9830,0.4730,96.8390,1.8060,2025-07-17 10:50:03,318.0
0.5510,16.9490,0.5150,97.0180,1.8720,2025-07-17 10:50:03,318.0
0.5290,16.8990,0.43,96.9810,1.6880,2025-07-17 10:50:03,318.0
0.5440,16.9140,0.4410,97.1920,1.72,2025-07-17 10:50:03,318.0
0.5310,16.9580,0.4720,97.03,1.7490,2025-07-17 10:50:03,318.0
0.5360,16.9830,0.4660,97.1630,1.8020,2025-07-17 10:50:03,318.0
0.5090,16.9050,0.4660,97.1010,1.67,2025-07-17 10:50:03,318.0
0.5490,17.0180,0.5250,96.7240,1.7780,2025-07-17 10:50:03,318.0
0.5370,16.9990,0.4480,97.2020,1.7120,2025-07-17 10:50:03,318.0
0.5160,16.9930,0.3960,97.0650,1.6490,2025-07-17 10:50:03,318.0
0.5190,16.9580,0.4940,96.81,1.7340,2025-07-17 10:50:03,318.0
0.5540,16.9550,0.6370,96.9980,1.7790,2025-07-17 10:50:03,318.0
0.56,16.9110,0.6410,96.79,1.7840,2025-07-17 10:50:03,318.0
0.5260,16.9490,0.5640,97.0970,1.6750,2025-07-17 10:50:03,318.0
0.5330,16.9330,0.3960,97.0930,1.6990,2025-07-17 10:50:03,318.0
0.5440,16.9990,0.50,96.7830,1.7790,2025-07-17 10:50:03,318.0
0.5090,16.9330,0.7210,97.0850,1.7470,2025-07-17 12:55:09,319.0
0.5250,16.9990,0.5980,97.2740,1.7350,2025-07-17 12:55:09,319.0
0.54,17.0460,0.6330,96.8890,1.8540,2025-07-17 12:55:09,319.0
0.5490,16.9490,0.6020,96.7250,1.8750,2025-07-17 12:55:09,319.0
0.5520,16.9360,0.4380,97.3180,1.8010,2025-07-17 12:55:09,319.0
0.5380,16.8860,0.7450,96.7810,1.7820,2025-07-17 12:55:09,319.0
0.5230,16.9650,0.5320,96.99,1.7060,2025-07-17 12:55:09,319.0
0.5340,17.0210,0.4830,96.8410,1.7410,2025-07-17 12:55:09,319.0
0.5380,17.0020,0.63,96.8150,1.7590,2025-07-17 12:55:09,319.0
0.5210,16.88,0.6610,97.20,1.6510,2025-07-17 12:55:09,319.0
0.5320,16.9050,0.5080,97.0510,1.7020,2025-07-17 12:55:09,319.0
0.5360,16.9360,0.62,96.7410,1.7610,2025-07-17 12:55:09,319.0
0.5250,16.9170,0.5390,97.0150,1.7370,2025-07-17 12:55:09,319.0
0.5230,16.9490,0.5980,97.0240,1.7290,2025-07-17 12:55:09,319.0
0.5340,16.9210,0.4130,97.1040,1.7970,2025-07-17 12:55:09,319.0
0.5360,16.9270,0.5560,96.7870,1.8520,2025-07-17 12:55:09,319.0
0.5460,16.9680,0.6020,96.8810,1.8410,2025-07-17 12:55:09,319.0
0.5480,16.9990,0.5110,96.7870,1.8830,2025-07-17 12:55:09,319.0
0.5360,16.9990,0.5490,96.7620,1.70,2025-07-17 12:55:09,319.0
0.5310,16.9240,0.4170,97.1520,1.8240,2025-07-17 12:55:09,319.0
0.5440,17.0780,0.6720,96.8970,1.8360,2025-07-17 19:35:20,320.0
0.54,17.0180,0.3530,97.2010,1.7670,2025-07-17 19:35:20,320.0
0.5390,17.0840,0.5150,96.8280,1.7160,2025-07-17 19:35:20,320.0
0.5440,17.0180,0.5350,96.8640,1.7590,2025-07-17 19:35:20,320.0
0.5120,16.8830,0.42,96.97,1.6960,2025-07-17 19:35:20,320.0
0.53,17.0560,0.6060,97.2290,1.75,2025-07-17 19:35:20,320.0
0.54,17.0530,0.5430,96.8530,1.7860,2025-07-17 19:35:20,320.0
0.5240,16.9110,0.5430,97.0660,1.7550,2025-07-17 19:35:20,320.0
0.5320,17.0120,0.5630,96.7720,1.8020,2025-07-17 19:35:20,320.0
0.5570,16.9550,0.4130,97.14,1.9860,2025-07-17 19:35:20,320.0
0.5560,16.9520,0.5810,97.2250,1.7830,2025-07-17 19:35:20,320.0
0.5390,16.9870,0.6160,96.7540,1.7550,2025-07-17 19:35:20,320.0
