M,C,d,L,R,T,N
0.5680,16.9210,0.4970,97.22,1.4250,2025-05-10 20:27:57,247.0
0.5850,16.9580,0.4410,96.9980,1.5530,2025-05-10 20:27:57,247.0
0.5850,16.9050,0.5640,96.9350,1.4060,2025-05-10 20:27:57,247.0
0.5760,17.0210,0.5220,96.9320,1.3910,2025-05-10 20:27:57,247.0
0.5790,16.8640,0.4410,96.9510,1.5030,2025-05-11 10:20:25,248.0
0.58,16.9390,0.5770,97.1010,1.4260,2025-05-11 10:20:25,248.0
0.5770,16.8580,0.4830,96.9670,1.4210,2025-05-11 10:20:25,248.0
0.5580,16.8330,0.5420,97.1760,1.4330,2025-05-11 10:20:25,248.0
0.5880,16.9650,0.5880,96.9620,1.5340,2025-05-11 10:20:25,248.0
0.6050,16.9170,0.5150,96.9910,1.5240,2025-05-11 10:20:25,248.0
0.5820,16.9580,0.56,96.82,1.4560,2025-05-11 10:20:25,248.0
0.5830,17.0020,0.3810,97.1810,1.5150,2025-05-11 10:20:25,248.0
0.57,16.8480,0.4410,97.0890,1.4850,2025-05-11 10:20:25,248.0
0.5810,16.9240,0.4020,97.18,1.45,2025-05-11 10:20:25,248.0
0.5780,16.83,0.6410,97.0470,1.4270,2025-05-11 10:20:25,248.0
0.5740,16.9170,0.3780,97.2360,1.4440,2025-05-11 10:20:25,248.0
0.6090,16.9050,0.4760,96.9580,1.5730,2025-05-11 10:20:25,248.0
0.5990,17.0020,0.3360,96.9350,1.5220,2025-05-11 10:20:25,248.0
0.5920,16.8990,0.4580,97.0710,1.5790,2025-05-11 10:20:25,248.0
0.5640,16.8770,0.42,97.2120,1.3840,2025-05-11 10:20:25,248.0
0.5530,16.8890,0.42,97.09,1.3640,2025-05-11 10:20:25,248.0
0.5510,16.8110,0.5640,97.0710,1.3480,2025-05-11 10:20:25,248.0
0.5740,16.88,0.4830,96.9720,1.5430,2025-05-11 10:20:25,248.0
0.60,16.9550,0.5840,96.8850,1.5160,2025-05-11 10:20:25,248.0
0.5810,16.9330,0.5250,97.1160,1.4790,2025-05-11 13:50:26,249.0
0.5880,16.9610,0.3290,97.0990,1.4860,2025-05-11 13:50:26,249.0
0.5890,16.8510,0.4020,97.0540,1.4870,2025-05-11 13:50:26,249.0
0.5840,16.98,0.6160,96.81,1.4870,2025-05-11 13:50:26,249.0
0.5740,16.9430,0.5250,97.1410,1.4960,2025-05-11 13:50:26,249.0
0.5820,16.9050,0.4620,96.9210,1.5170,2025-05-11 13:50:26,249.0
0.5880,17.0650,0.5770,96.9660,1.4990,2025-05-11 13:50:26,249.0
0.5970,16.9610,0.4660,96.9480,1.5650,2025-05-11 13:50:26,249.0
0.6060,17.0620,0.5430,96.9340,1.5470,2025-05-11 13:50:26,249.0
0.5730,16.8890,0.4830,97.0950,1.3980,2025-05-11 13:50:26,249.0
0.5880,16.9580,0.4060,97.1480,1.4580,2025-05-11 13:50:26,249.0
0.58,16.9050,0.5180,97.0730,1.46,2025-05-11 13:50:26,249.0
0.5780,16.9990,0.4340,97.0390,1.35,2025-05-11 13:50:26,249.0
0.6030,16.8920,0.4970,97.0890,1.5070,2025-05-11 13:50:26,249.0
0.5810,16.9080,0.4170,97.0620,1.4890,2025-05-11 13:50:26,249.0
0.59,16.93,0.3810,96.9990,1.5130,2025-05-11 13:50:26,249.0
0.6080,17.0430,0.5080,96.8110,1.5820,2025-05-11 13:50:26,249.0
0.57,16.9270,0.4580,96.8510,1.5040,2025-05-11 13:50:26,249.0
0.6080,17.0430,0.5850,96.9910,1.5740,2025-05-11 13:50:26,249.0
0.5770,16.98,0.4170,97.0520,1.3720,2025-05-11 13:50:26,249.0
0.5970,16.9710,0.4550,96.8930,1.4310,2025-05-12 08:14:14,250.0
0.5830,16.8770,0.5290,97.2120,1.5070,2025-05-12 08:14:14,250.0
0.5890,17.0180,0.4130,97.0610,1.5360,2025-05-12 08:14:14,250.0
0.5640,16.8010,0.5250,97.2130,1.5010,2025-05-12 08:14:14,250.0
0.5760,16.8640,0.6270,96.9970,1.4710,2025-05-12 08:14:14,250.0
0.5940,16.9020,0.3810,97.1020,1.57,2025-05-12 08:14:14,250.0
0.5690,16.8860,0.3920,97.1970,1.42,2025-05-12 08:14:14,250.0
0.5790,16.9680,0.4020,96.9740,1.46,2025-05-12 08:14:14,250.0
0.5960,16.9550,0.4580,96.9870,1.5110,2025-05-12 08:14:14,250.0
0.5960,16.99,0.5150,96.9610,1.4270,2025-05-12 08:14:14,250.0
0.5510,16.8950,0.4690,97.1240,1.4890,2025-05-12 08:14:14,250.0
0.5820,16.9110,0.4440,97.2050,1.4220,2025-05-12 08:14:14,250.0
0.5870,16.8420,0.4520,97.10,1.49,2025-05-12 08:14:14,250.0
0.5570,16.8450,0.5350,97.11,1.4550,2025-05-12 08:14:14,250.0
0.5840,16.9490,0.4970,96.8920,1.4990,2025-05-12 08:14:14,250.0
0.6080,17.04,0.4270,97.2080,1.6060,2025-05-12 08:14:14,250.0
0.5730,16.8770,0.4690,96.9810,1.4150,2025-05-12 08:14:14,250.0
0.5950,16.8770,0.4380,96.9140,1.5470,2025-05-12 08:14:14,250.0
0.5730,16.9430,0.3260,97.1110,1.4750,2025-05-12 08:14:14,250.0
0.5650,16.8580,0.6580,97.0950,1.4170,2025-05-12 08:14:14,250.0
0.6010,17.0370,0.5430,96.8720,1.5540,2025-05-12 11:44:18,251.0
0.5880,16.8770,0.4520,97.1230,1.43,2025-05-12 11:44:18,251.0
0.5880,16.9990,0.3610,97.1070,1.4620,2025-05-12 11:44:18,251.0
0.5590,16.77,0.4620,97.0970,1.4050,2025-05-12 11:44:18,251.0
0.57,16.9550,0.6160,96.9110,1.4280,2025-05-12 11:44:18,251.0
0.5840,16.9610,0.4860,97.0780,1.4910,2025-05-12 11:44:18,251.0
0.5790,16.9650,0.4620,96.9610,1.3980,2025-05-12 11:44:18,251.0
0.5810,16.9080,0.6230,97.0780,1.4740,2025-05-12 11:44:18,251.0
0.6070,16.9050,0.55,96.9990,1.5770,2025-05-12 11:44:18,251.0
0.59,16.8480,0.35,97.2350,1.5380,2025-05-12 11:44:18,251.0
0.6030,17.0460,0.4870,96.9220,1.3950,2025-05-12 11:44:18,251.0
0.5860,16.93,0.4650,97.1430,1.4270,2025-05-12 11:44:18,251.0
0.5960,16.8330,0.4310,96.95,1.5360,2025-05-12 11:44:18,251.0
0.6070,16.9490,0.4480,96.9070,1.5190,2025-05-12 11:44:18,251.0
0.5670,16.8550,0.5390,97.14,1.3940,2025-05-12 11:44:18,251.0
0.5670,16.87,0.4940,96.9970,1.4190,2025-05-12 11:44:18,251.0
0.5560,16.9170,0.3460,97.0810,1.3270,2025-05-12 11:44:18,251.0
0.5860,16.93,0.5430,96.9550,1.4360,2025-05-12 11:44:18,251.0
0.5940,16.9770,0.3750,97.0610,1.5460,2025-05-12 11:44:18,251.0
0.5760,16.9740,0.49,97.03,1.4370,2025-05-12 11:44:18,251.0
0.5780,16.8580,0.5080,97.0160,1.4950,2025-05-12 13:09:22,252.0
0.5920,16.8640,0.5560,97.0460,1.4980,2025-05-12 13:09:22,252.0
0.5810,16.8510,0.5570,97.0560,1.4520,2025-05-12 13:09:22,252.0
0.5870,16.9650,0.3150,97.07,1.41,2025-05-12 13:09:22,252.0
0.5870,17.0460,0.3920,96.9430,1.4350,2025-05-12 13:09:22,252.0
0.59,16.8920,0.3110,96.9360,1.47,2025-05-12 13:09:22,252.0
0.5820,16.8670,0.6370,97.0160,1.5170,2025-05-12 13:09:22,252.0
0.5750,16.9490,0.5110,97,1.4630,2025-05-12 13:09:22,252.0
0.5750,16.9710,0.3640,97.24,1.4290,2025-05-12 13:09:22,252.0
0.5840,16.8580,0.5250,96.9360,1.3970,2025-05-12 13:09:22,252.0
0.5610,16.8770,0.3430,97.2530,1.3760,2025-05-12 13:09:22,252.0
0.5660,16.88,0.3670,97.1310,1.4330,2025-05-12 13:09:22,252.0
0.5610,16.87,0.5180,97.0050,1.4030,2025-05-12 13:09:22,252.0
0.5720,16.8640,0.2130,97.0230,1.3560,2025-05-12 13:09:22,252.0
0.5930,16.9830,0.2730,97.35,1.4290,2025-05-12 13:09:22,252.0
0.5980,16.9270,0.3640,96.9650,1.3540,2025-05-12 13:09:22,252.0
0.6160,16.9830,0.34,97.0080,1.4520,2025-05-12 13:09:22,252.0
0.5890,16.9360,0.5360,96.9680,1.4470,2025-05-12 13:09:22,252.0
0.5960,16.9430,0.4340,97.0550,1.5330,2025-05-12 13:09:22,252.0
0.5630,16.8580,0.3670,97.0810,1.3960,2025-05-12 13:09:22,252.0
0.6170,16.98,0.4410,96.9630,1.5790,2025-05-12 21:24:31,253.0
0.5770,16.8860,0.5560,97.0880,1.4540,2025-05-12 21:24:31,253.0
0.5840,16.9960,0.4790,97.2370,1.5290,2025-05-12 21:24:31,253.0
0.57,16.9710,0.4410,97.1130,1.3960,2025-05-12 21:24:31,253.0
0.5950,16.9830,0.3290,96.9320,1.4950,2025-05-12 21:24:31,253.0
0.6070,16.8770,0.5320,97.0080,1.5510,2025-05-12 21:24:31,253.0
0.59,16.99,0.5250,96.95,1.39,2025-05-12 21:24:31,253.0
0.5930,16.8950,0.4730,96.9750,1.5140,2025-05-12 21:24:31,253.0
0.5660,16.8670,0.50,97.1180,1.4360,2025-05-12 21:24:31,253.0
0.5790,16.8330,0.5810,97.0040,1.5480,2025-05-12 21:24:31,253.0
0.6020,16.9550,0.5320,96.9320,1.5880,2025-05-12 21:24:31,253.0
0.5880,16.9360,0.49,97.0010,1.5490,2025-05-12 21:24:31,253.0
0.5840,16.9270,0.29,97.0140,1.4210,2025-05-12 21:24:31,253.0
0.5760,16.9240,0.4230,97.1770,1.4680,2025-05-12 21:24:31,253.0
0.5680,16.9770,0.42,96.8880,1.3850,2025-05-12 21:24:31,253.0
0.5690,16.7950,0.3850,97.1130,1.4670,2025-05-12 21:24:31,253.0
0.5970,16.9430,0.5150,96.9220,1.4180,2025-05-12 21:24:31,253.0
0.5860,16.8860,0.55,97.03,1.4660,2025-05-12 21:24:31,253.0
0.5920,16.8580,0.5630,96.9030,1.5480,2025-05-12 21:24:31,253.0
0.5960,16.9170,0.4940,97.1140,1.5020,2025-05-12 21:24:31,253.0
0.6220,17.1120,0.4760,97.1260,1.5120,2025-05-13 11:21:12,254.0
0.5870,16.9710,0.4270,97.1470,1.4340,2025-05-13 11:21:12,254.0
0.5980,16.8890,0.6440,97.0160,1.4150,2025-05-13 11:21:12,254.0
0.6090,16.8830,0.5040,97.1070,1.48,2025-05-13 11:21:12,254.0
0.60,16.82,0.4550,97.2940,1.4380,2025-05-13 11:21:12,254.0
0.6190,17.0370,0.6820,96.9970,1.5220,2025-05-13 11:21:12,254.0
0.5880,16.9080,0.4340,96.9930,1.4230,2025-05-13 11:21:12,254.0
0.5920,16.9330,0.6190,97.0110,1.4210,2025-05-13 11:21:12,254.0
0.5860,16.7670,0.6610,97.0520,1.4250,2025-05-13 11:21:12,254.0
0.6190,16.9550,0.6090,97.0660,1.4480,2025-05-13 11:21:12,254.0
0.5890,16.9170,0.5460,96.9880,1.46,2025-05-13 11:21:12,254.0
0.5850,16.88,0.4380,96.9220,1.4480,2025-05-13 11:21:12,254.0
0.5810,16.7070,0.4520,97.0610,1.3770,2025-05-13 11:21:12,254.0
0.5890,16.8510,0.5390,97.0290,1.4770,2025-05-13 11:21:12,254.0
0.5940,16.9360,0.7520,97.0920,1.5390,2025-05-13 11:21:12,254.0
0.6060,16.9270,0.7490,96.83,1.5060,2025-05-13 11:21:12,254.0
0.5850,16.9390,0.4870,97.0060,1.4090,2025-05-13 11:21:12,254.0
0.6210,16.9580,0.5150,97.0810,1.5570,2025-05-13 11:21:12,254.0
0.61,16.8990,0.7380,97.1180,1.5160,2025-05-13 11:21:12,254.0
0.5980,17.0120,0.5780,96.8090,1.4410,2025-05-13 11:21:12,254.0
0.5830,16.8640,0.49,97.1130,1.4230,2025-05-13 12:56:16,255.0
0.5790,16.7980,0.5910,97.4180,1.3810,2025-05-13 12:56:16,255.0
0.5930,17.0240,0.5460,97.1180,1.4420,2025-05-13 12:56:16,255.0
0.5580,16.87,0.5980,97.1070,1.3210,2025-05-13 12:56:16,255.0
0.5820,16.9050,0.4580,96.9160,1.4490,2025-05-13 12:56:16,255.0
0.5790,16.9270,0.6270,96.9890,1.3450,2025-05-13 12:56:16,255.0
0.5740,16.8450,0.6060,97.0210,1.4860,2025-05-13 12:56:16,255.0
0.59,16.83,0.6930,96.9560,1.4190,2025-05-13 12:56:16,255.0
0.6070,16.8480,0.5770,97.3510,1.5540,2025-05-13 12:56:16,255.0
0.5980,16.88,0.5770,97.2270,1.5190,2025-05-13 12:56:16,255.0
0.5730,16.8730,0.4580,97.0090,1.3930,2025-05-13 12:56:16,255.0
0.6130,16.9170,0.6370,97.0190,1.4980,2025-05-13 12:56:16,255.0
0.5740,16.8640,0.3890,97.1060,1.4190,2025-05-13 12:56:16,255.0
0.5930,16.9550,0.5180,97.1570,1.4010,2025-05-13 12:56:16,255.0
0.5830,16.9520,0.5810,97.0650,1.37,2025-05-13 12:56:16,255.0
0.5960,16.9430,0.4230,96.8920,1.4020,2025-05-13 12:56:16,255.0
0.5660,16.7570,0.5850,96.9470,1.4490,2025-05-13 12:56:16,255.0
0.5960,16.9830,0.4410,97.0290,1.4990,2025-05-13 12:56:16,255.0
0.5820,16.8920,0.6230,97.30,1.34,2025-05-13 12:56:16,255.0
0.5830,16.8450,0.6550,97.0180,1.4080,2025-05-13 12:56:16,255.0
0.5910,16.9930,0.6020,96.9390,1.4440,2025-05-13 21:26:26,256.0
0.5880,17.0310,0.5040,97.2360,1.5420,2025-05-13 21:26:26,256.0
0.6080,17.0020,0.5670,96.9270,1.5420,2025-05-13 21:26:26,256.0
0.5920,17.0270,0.4130,96.9390,1.5040,2025-05-13 21:26:26,256.0
0.5730,16.9330,0.4520,97.1670,1.4450,2025-05-13 21:26:26,256.0
0.5840,16.9650,0.5770,97.0090,1.5340,2025-05-13 21:26:26,256.0
0.5990,17.0020,0.6270,96.8920,1.5070,2025-05-13 21:26:26,256.0
0.5850,17.0270,0.55,97.0790,1.4910,2025-05-13 21:26:26,256.0
0.5830,17.0020,0.5080,96.9160,1.4760,2025-05-13 21:26:26,256.0
0.6050,17.0020,0.5740,96.9730,1.5280,2025-05-13 21:26:26,256.0
0.5680,16.9240,0.6620,97.0340,1.53,2025-05-13 21:26:26,256.0
0.6090,17.0270,0.5430,96.9360,1.5240,2025-05-13 21:26:26,256.0
0.5780,16.9210,0.5670,97.1090,1.4860,2025-05-13 21:26:26,256.0
0.5770,16.93,0.5110,97.1680,1.4550,2025-05-13 21:26:26,256.0
0.57,16.9960,0.7280,97.0530,1.4440,2025-05-13 21:26:26,256.0
0.6010,16.98,0.4940,97.0190,1.4950,2025-05-13 21:26:26,256.0
0.5780,17.0210,0.4440,97.0930,1.4840,2025-05-13 21:26:26,256.0
0.6180,17.0310,0.6480,96.8690,1.6340,2025-05-13 21:26:26,256.0
0.61,16.9710,0.5950,97.0270,1.6150,2025-05-13 21:26:26,256.0
0.5780,16.9140,0.5390,97.0940,1.5110,2025-05-13 21:26:26,256.0
0.5740,16.9020,0.6330,97.05,1.4440,2025-05-14 12:48:42,257.0
0.6150,17.0310,0.6440,96.9620,1.6340,2025-05-14 12:48:42,257.0
0.5620,16.82,0.50,97.2070,1.3410,2025-05-14 12:48:42,257.0
0.5690,16.9490,0.3150,97.2390,1.4420,2025-05-14 12:48:42,257.0
0.5970,16.9710,0.5840,96.9810,1.5460,2025-05-14 12:48:42,257.0
0.6060,17.0370,0.5910,97.0150,1.5330,2025-05-14 12:48:42,257.0
0.5630,16.8360,0.3920,97.13,1.3880,2025-05-14 12:48:42,257.0
0.6010,16.9110,0.5570,97.1330,1.4920,2025-05-14 12:48:42,257.0
0.57,16.9610,0.5420,97.20,1.4090,2025-05-14 12:48:42,257.0
0.5950,16.9210,0.4860,97.1670,1.5170,2025-05-14 12:48:42,257.0
0.59,16.9020,0.5880,97.2170,1.5030,2025-05-14 12:48:42,257.0
0.6050,16.99,0.5530,96.9340,1.5290,2025-05-14 12:48:42,257.0
0.5630,16.8950,0.3810,97.2660,1.4360,2025-05-14 12:48:42,257.0
0.60,16.9710,0.5150,97.0650,1.4850,2025-05-14 12:48:42,257.0
0.5870,16.9330,0.5850,97.2230,1.4990,2025-05-14 12:48:42,257.0
0.6050,16.9170,0.5010,96.98,1.51,2025-05-14 12:48:42,257.0
0.5740,16.9020,0.6720,97.0010,1.3360,2025-05-14 12:48:42,257.0
0.6090,17.0180,0.6160,96.9280,1.4620,2025-05-14 12:48:42,257.0
0.5810,17.0370,0.5460,97.03,1.4450,2025-05-14 12:48:42,257.0
0.5530,16.9430,0.49,97.02,1.3330,2025-05-14 12:48:42,257.0
0.5890,17.0840,0.5430,97.1030,1.4380,2025-05-14 19:19:14,258.0
0.5650,16.9710,0.6270,97.2390,1.3820,2025-05-14 19:19:14,258.0
0.60,16.9170,0.5530,97.0430,1.5670,2025-05-14 19:19:14,258.0
0.5750,17.0120,0.5150,97.1230,1.4870,2025-05-14 19:19:14,258.0
0.6150,16.9990,0.4760,96.9620,1.5930,2025-05-14 19:19:14,258.0
0.5940,16.9870,0.5710,97.2130,1.5120,2025-05-14 19:19:14,258.0
0.6140,17.0680,0.6370,96.9470,1.5410,2025-05-14 19:19:14,258.0
0.6220,17.09,0.5420,97.0660,1.4520,2025-05-14 19:19:14,258.0
0.5890,16.9390,0.4870,96.8050,1.4830,2025-05-14 19:19:14,258.0
0.5930,16.8140,0.7350,97.1010,1.4340,2025-05-14 19:19:14,258.0
0.58,16.9490,0.4550,97.1010,1.4590,2025-05-14 19:19:14,258.0
0.5690,16.7950,0.5910,97.0980,1.44,2025-05-14 19:19:14,258.0
0.6150,17.0020,0.4650,96.9820,1.5530,2025-05-14 19:19:14,258.0
0.5920,16.88,0.4440,96.93,1.36,2025-05-14 19:19:14,258.0
0.6040,16.9770,0.50,96.8590,1.4730,2025-05-14 19:19:14,258.0
0.5910,17.0150,0.6120,97.0290,1.4920,2025-05-14 19:19:14,258.0
0.5910,16.9610,0.6760,96.8530,1.5120,2025-05-14 19:19:14,258.0
0.5790,17.0090,0.6620,97.1140,1.5020,2025-05-14 19:19:14,258.0
0.5920,16.9770,0.55,96.8910,1.4820,2025-05-14 19:19:14,258.0
0.58,16.9020,0.5640,96.8870,1.5150,2025-05-14 19:19:14,258.0
0.5740,16.9930,0.5210,97.1740,1.4780,2025-05-14 21:19:16,259.0
0.5970,17.0020,0.6580,96.9110,1.4260,2025-05-14 21:19:16,259.0
0.5680,16.9270,0.5280,97.0940,1.4420,2025-05-14 21:19:16,259.0
0.5640,16.9020,0.5080,97.0020,1.4020,2025-05-14 21:19:16,259.0
0.5750,17.0620,0.7070,96.8880,1.43,2025-05-14 21:19:16,259.0
0.5960,16.9210,0.4690,97.1940,1.4550,2025-05-14 21:19:16,259.0
0.5540,16.8920,0.4410,97.1920,1.4180,2025-05-14 21:19:16,259.0
0.6230,16.9740,0.4660,97.0360,1.4870,2025-05-14 21:19:16,259.0
0.5720,16.9740,0.49,97.3130,1.4240,2025-05-14 21:19:16,259.0
0.6060,16.9270,0.5460,97.06,0.0170,2025-05-14 21:19:16,259.0
0.5850,16.9680,0.5980,96.9450,1.46,2025-05-14 21:19:16,259.0
0.5910,16.8860,0.7180,96.8340,1.4490,2025-05-14 21:19:16,259.0
0.6010,17.0050,0.5640,96.98,1.46,2025-05-14 21:19:16,259.0
0.6130,16.98,0.5150,96.8170,1.5710,2025-05-14 21:19:16,259.0
0.5830,16.9680,0.5250,96.88,1.4960,2025-05-14 21:19:16,259.0
0.6130,16.9960,0.5530,97.12,1.5290,2025-05-14 21:19:16,259.0
0.6010,17.0090,0.5810,96.8910,1.5180,2025-05-14 21:19:16,259.0
0.57,16.8640,0.5530,97.1870,1.4310,2025-05-14 21:19:16,259.0
0.5950,17.0490,0.5640,96.9350,1.4230,2025-05-14 21:19:16,259.0
0.6090,16.9770,0.4830,97.0820,1.4440,2025-05-14 21:19:16,259.0
0.57,16.8580,0.6190,97.0420,1.4760,2025-05-15 10:41:15,260.0
0.5930,16.8390,0.5810,97.1880,1.5270,2025-05-15 10:41:15,260.0
0.5810,16.9270,0.4690,96.7510,1.3590,2025-05-15 10:41:15,260.0
0.5770,16.88,0.5920,97.2710,1.6050,2025-05-15 10:41:15,260.0
0.5810,16.7950,0.4170,96.8430,1.4260,2025-05-15 10:41:15,260.0
0.5810,16.8950,0.5640,97.0530,1.4460,2025-05-15 10:41:15,260.0
0.5840,16.77,0.5430,97.2060,1.5590,2025-05-15 10:41:15,260.0
0.5860,16.8260,0.4270,96.8670,1.5110,2025-05-15 10:41:15,260.0
0.5960,16.9580,0.8720,97.0060,1.4820,2025-05-15 10:41:15,260.0
0.61,16.9140,0.7280,97.0660,1.5630,2025-05-15 10:41:15,260.0
0.5860,16.7820,0.5710,97.1540,1.5720,2025-05-15 10:41:15,260.0
0.5750,16.8830,0.5850,96.8260,1.4840,2025-05-15 10:41:15,260.0
0.5950,16.8360,0.5710,97.0650,1.5430,2025-05-15 10:41:15,260.0
0.6090,16.8230,0.5810,97.1680,1.6220,2025-05-15 10:41:15,260.0
0.60,16.9170,0.5320,97.1120,1.4750,2025-05-15 10:41:15,260.0
0.5710,16.9140,0.4580,97.1680,1.4130,2025-05-15 10:41:15,260.0
0.5760,16.7920,0.5740,97.1270,1.6270,2025-05-15 10:41:15,260.0
0.5810,16.88,0.5560,97.31,1.5290,2025-05-15 10:41:15,260.0
0.5770,16.9020,0.6480,96.9310,1.4450,2025-05-15 10:41:15,260.0
0.58,16.8770,0.64,96.8040,1.4610,2025-05-15 10:41:15,260.0
0.5740,16.8770,0.4580,97.1460,1.4610,2025-05-15 12:56:17,261.0
0.5880,17.0710,0.4830,96.9380,1.5350,2025-05-15 12:56:17,261.0
0.5760,16.8580,0.4130,97.1840,1.4780,2025-05-15 12:56:17,261.0
0.5780,16.9770,0.3360,97.1260,1.4570,2025-05-15 12:56:17,261.0
0.5910,16.98,0.5670,96.9330,1.4320,2025-05-15 12:56:17,261.0
0.5690,16.9050,0.6020,97.2350,1.4680,2025-05-15 12:56:17,261.0
0.5850,16.77,0.6790,97.1750,1.4960,2025-05-15 12:56:17,261.0
0.58,16.9830,0.5740,97.12,1.4860,2025-05-15 12:56:17,261.0
0.5710,17.0120,0.6410,97.1970,1.4810,2025-05-15 12:56:17,261.0
0.5710,16.93,0.3990,97.3130,1.4790,2025-05-15 12:56:17,261.0
0.6010,17.0270,0.5040,96.8820,1.5010,2025-05-15 12:56:17,261.0
0.5420,16.8550,0.6020,97.3010,1.4260,2025-05-15 12:56:17,261.0
0.5870,17.0150,0.6540,97.0550,1.4660,2025-05-15 12:56:17,261.0
0.5550,16.8610,0.4480,97.1580,1.3540,2025-05-15 12:56:17,261.0
0.6130,17.0530,0.5710,97.0020,1.5260,2025-05-15 12:56:17,261.0
0.58,16.9580,0.5770,97.2190,1.4780,2025-05-15 12:56:17,261.0
0.5560,16.9430,0.5740,97.1260,1.4310,2025-05-15 12:56:17,261.0
0.5890,17.0970,0.5560,96.6860,1.4040,2025-05-15 12:56:17,261.0
0.5860,17.0150,0.55,96.9010,1.4880,2025-05-15 12:56:17,261.0
0.5830,16.9390,0.6370,97.28,1.4640,2025-05-15 12:56:17,261.0
0.5990,17.0430,0.6720,96.9550,1.52,2025-05-15 19:16:28,262.0
0.5720,16.87,0.4830,97.3310,1.4220,2025-05-15 19:16:28,262.0
0.5640,16.9870,0.4130,97.1470,1.4330,2025-05-15 19:16:28,262.0
0.6020,17.0180,0.5040,96.9570,1.4760,2025-05-15 19:16:28,262.0
0.5950,17.0090,0.71,96.9750,1.4470,2025-05-15 19:16:28,262.0
0.5610,16.8730,0.5290,97.30,1.4870,2025-05-15 19:16:28,262.0
0.5940,16.9520,0.4830,96.7820,1.4710,2025-05-15 19:16:28,262.0
0.5880,17.0090,0.49,97.2670,1.5040,2025-05-15 19:16:28,262.0
0.5830,16.8890,0.4730,97.0340,1.4690,2025-05-15 19:16:28,262.0
0.5960,17.0530,0.5770,97.0440,1.4350,2025-05-15 19:16:28,262.0
0.5890,16.7730,0.4760,97.1220,1.6350,2025-05-15 19:16:28,262.0
0.5960,17.0460,0.6090,96.9770,1.4550,2025-05-15 19:16:28,262.0
0.5580,16.8770,0.5290,97.0190,1.4070,2025-05-15 19:16:28,262.0
0.5820,17.04,0.4270,96.8710,1.4750,2025-05-15 19:16:28,262.0
0.5530,16.7950,0.5250,97.2160,1.37,2025-05-15 19:16:28,262.0
0.5930,17.1690,0.5150,96.7290,1.49,2025-05-15 19:16:28,262.0
0.5890,16.9490,0.5710,96.9820,1.38,2025-05-15 19:16:28,262.0
0.5790,16.8670,0.4130,97.1440,1.5080,2025-05-15 19:16:28,262.0
0.5850,16.9390,0.5570,97.0190,1.5360,2025-05-15 19:16:28,262.0
0.6160,17.0150,0.5980,96.9290,1.5450,2025-05-15 19:16:28,262.0
0.5890,17.0050,0.6060,96.8690,1.4220,2025-05-15 22:21:35,263.0
0.6130,17.0780,0.63,97.1370,1.4850,2025-05-15 22:21:35,263.0
0.5980,17.0120,0.6650,96.8950,1.5070,2025-05-15 22:21:35,263.0
0.5930,16.9490,0.6650,96.9820,1.4460,2025-05-15 22:21:35,263.0
0.6110,17.0340,0.5420,97.1370,1.54,2025-05-15 22:21:35,263.0
0.57,16.8890,0.4550,97.0970,1.4020,2025-05-15 22:21:35,263.0
0.5870,16.9650,0.4520,97.1740,1.41,2025-05-15 22:21:35,263.0
0.5680,16.8360,0.4690,97.1510,1.4070,2025-05-15 22:21:35,263.0
0.5740,17.0020,0.4830,97.0790,1.3620,2025-05-15 22:21:35,263.0
0.5980,17.0560,0.4310,97.1920,1.4460,2025-05-15 22:21:35,263.0
0.5840,17.0120,0.7320,97.1020,1.4240,2025-05-15 22:21:35,263.0
0.5770,16.9140,0.5770,97.0140,1.4880,2025-05-15 22:21:35,263.0
0.5940,17.0310,0.6090,97.16,1.4250,2025-05-15 22:21:35,263.0
0.6040,16.9610,0.4650,96.9980,1.5120,2025-05-15 22:21:35,263.0
0.6080,16.9430,0.6610,97.0250,1.4530,2025-05-15 22:21:35,263.0
0.5680,16.9330,0.35,97.1090,1.4180,2025-05-15 22:21:35,263.0
0.59,16.9050,0.4970,97.1280,1.4630,2025-05-15 22:21:35,263.0
0.5910,16.9830,0.4940,97.1250,1.4810,2025-05-15 22:21:35,263.0
0.6010,16.9610,0.5670,96.9080,1.4840,2025-05-15 22:21:35,263.0
0.5820,17.04,0.55,97.0150,1.3890,2025-05-15 22:21:35,263.0
0.5970,16.8860,0.5150,97.1120,1.4840,2025-05-16 11:08:58,264.0
0.5760,16.98,0.6440,96.9750,1.5130,2025-05-16 11:08:58,264.0
0.5690,16.9390,0.5810,97.0960,1.39,2025-05-16 11:08:58,264.0
0.5540,16.9140,0.5040,97.1260,1.2710,2025-05-16 11:08:58,264.0
0.5750,16.8830,0.5150,97.0240,1.4430,2025-05-16 11:08:58,264.0
0.5790,16.9460,0.4550,97.1990,1.41,2025-05-16 11:08:58,264.0
0.5720,16.9490,0.4970,97.0050,1.3910,2025-05-16 11:08:58,264.0
0.6120,16.9960,0.4870,97.0060,1.5190,2025-05-16 11:08:58,264.0
0.6130,17.0210,0.5710,96.8790,1.5120,2025-05-16 11:08:58,264.0
0.5950,17.0810,0.5740,96.9480,1.4210,2025-05-16 11:08:58,264.0
0.5840,16.8830,0.6020,97.0980,1.4650,2025-05-16 11:08:58,264.0
0.5830,16.9870,0.7210,96.96,1.4080,2025-05-16 11:08:58,264.0
