M,C,d,L,R,T,N
0.9820,24.2650,0.5560,83.7920,1.0860,2025-04-24 13:14:51,660.0
1.0010,24.2540,0.71,83.7860,1.0850,2025-04-24 13:14:51,660.0
0.9830,24.3330,1.1350,84.1040,1.14,2025-04-24 13:14:51,660.0
0.9940,24.2920,0.6150,84.0060,1.1120,2025-04-24 13:14:51,660.0
1.0020,24.2770,0.6210,84.0070,1.1390,2025-04-24 13:14:51,660.0
0.9750,24.3850,0.9020,83.6910,1.1050,2025-04-24 13:14:51,660.0
0.9930,24.2420,0.5580,84.2040,1.0860,2025-04-24 13:14:51,660.0
0.9860,24.3130,0.5270,83.9750,1.0710,2025-04-24 13:14:51,660.0
0.98,24.3240,0.6170,84.1510,1.0180,2025-04-24 13:14:51,660.0
0.9960,24.2870,0.6330,83.9330,1.1030,2025-04-24 13:14:51,660.0
1.0010,24.31,0.9910,84.1390,1.1570,2025-04-24 13:14:51,660.0
0.9460,24.2550,0.4910,83.6930,1.0310,2025-04-24 13:14:51,660.0
0.9450,24.2810,0.8380,83.69,1.11,2025-04-24 13:14:51,660.0
1,24.3310,0.8690,83.6310,1.1240,2025-04-24 13:14:51,660.0
0.9710,24.29,0.8550,84.0190,1.0320,2025-04-24 13:14:51,660.0
0.9950,24.2050,0.7820,83.9960,1.1070,2025-04-24 13:19:52,661.0
0.9380,24.3190,0.6420,83.6490,1.06,2025-04-24 13:19:52,661.0
0.9490,24.3350,0.8480,83.7950,1.1190,2025-04-24 13:19:52,661.0
1.04,24.4910,0.4820,83.6660,1.1170,2025-04-24 13:19:52,661.0
0.9590,24.3330,0.7080,83.97,1.1090,2025-04-24 13:19:52,661.0
0.9760,24.3460,0.5670,83.9740,1.1410,2025-04-24 13:19:52,661.0
1.0050,24.28,0.7510,83.80,1.1150,2025-04-24 13:19:52,661.0
1.0040,24.36,0.6560,84.0010,1.0880,2025-04-24 13:19:52,661.0
0.9540,24.2110,0.5670,84.3680,1.07,2025-04-24 13:19:52,661.0
0.9850,24.2820,0.8980,83.9140,1.0520,2025-04-24 13:19:52,661.0
0.9440,24.3410,0.4930,84.0750,1.0140,2025-04-24 13:19:52,661.0
0.9770,24.2350,0.5850,83.9070,1.0970,2025-04-24 13:19:52,661.0
0.9820,24.2410,0.6660,84.01,1.0490,2025-04-24 13:19:52,661.0
0.9760,24.1930,0.7840,84.02,1.0910,2025-04-24 13:19:52,661.0
0.9760,24.1950,0.6670,83.9530,1.1060,2025-04-24 13:19:52,661.0
0.9710,24.3080,0.6950,83.9410,1.1550,2025-04-24 13:19:52,661.0
1.0020,24.4220,0.9130,84.0070,1.1590,2025-04-24 13:19:52,661.0
0.9660,24.27,0.6160,83.80,1.0310,2025-04-24 13:19:52,661.0
1.0180,24.2620,0.5970,84.13,1.1170,2025-04-24 13:19:52,661.0
0.9740,24.2710,0.5710,83.9870,1.1480,2025-04-24 13:19:52,661.0
0.9850,24.2570,0.6430,84.0180,1.1140,2025-04-24 13:24:53,662.0
1.0020,24.1960,0.4980,83.9890,1.1660,2025-04-24 13:24:53,662.0
0.9870,24.2110,0.7240,84.2590,1.0970,2025-04-24 13:24:53,662.0
0.9750,24.2820,0.7110,84.1690,1.0590,2025-04-24 13:24:53,662.0
0.9730,24.2810,0.5150,84.5040,1.1420,2025-04-24 13:24:53,662.0
0.9740,24.2610,0.4230,84.0650,1.0510,2025-04-24 13:24:53,662.0
0.9790,24.2650,0.5940,84.3240,1.0970,2025-04-24 13:24:53,662.0
0.9830,24.3310,0.5970,83.9940,1.11,2025-04-24 13:24:53,662.0
0.9530,24.2390,0.5470,83.9560,1.0540,2025-04-24 13:24:53,662.0
0.9760,24.1740,0.5040,84.1540,1.0650,2025-04-24 13:24:53,662.0
0.9570,24.1340,0.51,84.1030,1.1410,2025-04-24 13:24:53,662.0
1.0210,24.24,0.4140,83.9640,1.1830,2025-04-24 13:24:53,662.0
0.9810,24.1330,0.7660,84.1090,1.0330,2025-04-24 13:24:53,662.0
0.9020,24.29,0.5450,84.2040,1.0680,2025-04-24 13:24:53,662.0
0.9540,24.2580,0.49,84.1970,1.1480,2025-04-24 13:24:53,662.0
0.9840,24.2190,0.8910,84.1540,1.0050,2025-04-24 13:24:53,662.0
1,24.21,0.6760,84.1340,1.0970,2025-04-24 13:24:53,662.0
1.0020,24.2940,0.4010,83.9560,1.1520,2025-04-24 13:24:53,662.0
0.9530,24.2680,0.2340,83.94,1.1610,2025-04-24 13:24:53,662.0
0.97,24.2830,0.5360,84.1490,1.0620,2025-04-24 13:24:53,662.0
0.9370,24.2740,0.2910,83.9960,1.0010,2025-04-24 19:00:03,663.0
0.9890,24.2960,0.4320,83.7790,1.0790,2025-04-24 19:00:03,663.0
0.9720,24.2570,0.3430,83.9410,1.0940,2025-04-24 19:00:03,663.0
0.9850,24.3640,0.3460,84.2590,1.1570,2025-04-24 19:00:03,663.0
1.0130,24.28,0.17,84.0920,1.2150,2025-04-24 19:00:03,663.0
1.0080,24.3280,0.2290,84.0930,1.1620,2025-04-24 19:00:03,663.0
0.9780,24.2830,0.4130,84.0940,1.0610,2025-04-24 19:00:03,663.0
0.95,24.2490,0.2640,84.3580,1.0350,2025-04-24 19:00:03,663.0
0.9620,24.1290,0.6060,84.1580,1.0690,2025-04-24 19:00:03,663.0
0.9690,24.21,0.40,83.6440,1.0460,2025-04-24 19:00:03,663.0
0.9610,24.3050,0.2020,83.7790,1.0830,2025-04-24 19:00:03,663.0
0.9550,24.3330,0.5530,83.7340,1.0670,2025-04-24 19:00:03,663.0
0.9820,24.3240,0.2770,83.9170,1.1030,2025-04-24 19:00:03,663.0
1.0070,24.2790,0.1810,84.2130,1.1120,2025-04-24 19:00:03,663.0
1,24.2480,0.2810,84.1180,1.1240,2025-04-24 19:00:03,663.0
0.9630,24.2870,0.4770,84.1340,1.0890,2025-04-24 19:00:03,663.0
0.9670,24.2320,0.4810,83.8180,1.1060,2025-04-24 19:00:03,663.0
0.9920,24.2660,0.5820,83.71,1.0820,2025-04-24 19:00:03,663.0
1.0040,24.3010,0.3610,83.7530,1.1270,2025-04-24 19:00:03,663.0
0.9810,24.3050,0.6350,84.15,1.0580,2025-04-24 19:00:03,663.0
0.9750,24.2610,0.5910,83.9630,1.06,2025-04-24 19:05:04,664.0
0.98,24.2670,0.6390,83.7050,1.1240,2025-04-24 19:05:04,664.0
0.9610,24.2320,0.5530,83.9480,1.1260,2025-04-24 19:05:04,664.0
0.9660,24.3940,0.7280,83.9040,1.13,2025-04-24 19:05:04,664.0
0.9670,24.3980,0.6320,84.0110,1.0610,2025-04-24 19:05:04,664.0
1.0130,24.4980,0.5190,83.9630,1.0710,2025-04-24 19:05:04,664.0
0.9610,24.3940,0.7190,83.7160,1.0670,2025-04-24 19:05:04,664.0
0.9710,24.1910,1.1380,83.9690,1.0540,2025-04-24 19:05:04,664.0
0.9690,24.3150,0.4510,83.7510,1.0390,2025-04-24 19:05:04,664.0
0.9710,24.1810,0.6670,83.8150,1.1060,2025-04-24 19:05:04,664.0
1.0240,24.3680,0.5980,83.9410,1.2170,2025-04-24 19:05:04,664.0
0.9790,24.3470,0.57,83.8180,1.0940,2025-04-24 19:05:04,664.0
0.9980,24.4280,0.7430,83.87,1.1650,2025-04-24 19:05:04,664.0
0.9750,24.4420,0.6550,84.1040,1.0960,2025-04-24 19:05:04,664.0
0.9670,24.2560,0.5640,84.1640,1.1290,2025-04-24 19:05:04,664.0
0.9780,24.2730,0.6460,83.9310,1.0570,2025-04-24 19:05:04,664.0
0.9590,24.19,0.6130,83.65,1.0960,2025-04-24 19:05:04,664.0
0.9720,24.3890,0.2780,84.1270,1.1170,2025-04-24 19:05:04,664.0
0.97,24.27,1.0960,83.7710,1.0720,2025-04-24 19:05:04,664.0
0.9760,24.4330,0.7670,83.8150,1.08,2025-04-24 19:05:04,664.0
1.0030,24.3080,0.4450,83.7110,1.2060,2025-04-24 19:15:05,665.0
0.9880,24.2880,0.4330,84.0720,1.1370,2025-04-24 19:15:05,665.0
0.9850,24.4110,0.5980,83.8420,1.1330,2025-04-24 19:15:05,665.0
0.9350,24.3140,0.5320,83.9330,1.03,2025-04-24 19:15:05,665.0
0.9990,24.2330,0.61,83.9170,1.1160,2025-04-24 19:15:05,665.0
0.9410,24.3890,0.6630,83.9370,1.0630,2025-04-24 19:15:05,665.0
0.9530,24.2730,1.1310,84.0160,1.1030,2025-04-24 19:15:05,665.0
0.9930,24.3760,0.8280,83.9350,1.1820,2025-04-24 19:15:05,665.0
0.9770,24.2790,0.4730,83.8690,1.0740,2025-04-24 19:15:05,665.0
0.9570,24.2670,0.5430,83.6980,1.0870,2025-04-24 19:15:05,665.0
0.9960,24.2720,0.7340,83.8090,1.0790,2025-04-24 19:15:05,665.0
0.9480,24.3480,0.63,83.9620,1.1550,2025-04-24 19:15:05,665.0
0.9520,24.2030,0.45,84.2390,0.9730,2025-04-24 19:15:05,665.0
0.99,24.25,0.51,84.0380,1.0410,2025-04-24 19:15:05,665.0
1.03,24.2740,0.8020,83.8380,1.2010,2025-04-24 19:15:05,665.0
0.9860,24.1940,0.7280,83.8190,1.15,2025-04-24 19:15:05,665.0
0.9730,24.3410,0.7340,83.9160,1.1250,2025-04-24 19:15:05,665.0
0.9530,24.2060,0.5910,84.0560,1.0890,2025-04-24 19:15:05,665.0
0.9710,24.2140,0.5630,84.2080,1.0830,2025-04-24 19:15:05,665.0
0.9650,24.3550,0.3350,83.9940,1.1470,2025-04-24 19:15:05,665.0
0.9860,24.3020,0.41,84.1120,1.1450,2025-04-24 21:25:08,666.0
0.9670,24.3130,0.2090,84.0170,1.0730,2025-04-24 21:25:08,666.0
1.0190,24.3150,0.18,83.9410,1.1170,2025-04-24 21:25:08,666.0
0.9960,24.4170,0.3210,84.1940,1.1080,2025-04-24 21:25:08,666.0
0.97,24.3210,0.6060,83.8790,1.1310,2025-04-24 21:25:08,666.0
0.9460,24.4040,0.2960,84.0760,1.0830,2025-04-24 21:25:08,666.0
0.9890,24.38,0.4280,84.1890,1.0670,2025-04-24 21:25:08,666.0
0.9850,24.43,0.3440,83.9260,1.0880,2025-04-24 21:25:08,666.0
0.9780,24.30,0.40,84.0030,1.0550,2025-04-24 21:25:08,666.0
0.9980,24.3240,0.4280,84.0940,1.0890,2025-04-24 21:25:08,666.0
0.9940,24.3010,0.2070,83.7110,1.1710,2025-04-24 21:25:08,666.0
0.9990,24.3480,0.3870,84.2190,1.2090,2025-04-24 21:25:08,666.0
0.9930,24.3510,0.23,83.99,1.1130,2025-04-24 21:25:08,666.0
0.9960,24.3220,0.1630,84.01,1.1140,2025-04-24 21:25:08,666.0
0.9910,24.35,0.4470,84.0830,1.1890,2025-04-24 21:25:08,666.0
1.0040,24.4040,0.2490,83.9340,1.1230,2025-04-24 21:25:08,666.0
0.9740,24.4110,0.2260,83.7780,1.1420,2025-04-24 21:25:08,666.0
1.0120,24.3060,0.3550,83.9160,1.1110,2025-04-24 21:25:08,666.0
0.9960,24.1910,0.7540,83.9130,1.1490,2025-04-24 21:25:08,666.0
0.9440,24.2860,0.3820,84.1030,0.9840,2025-04-24 21:25:08,666.0
0.9750,24.2910,0.6550,83.5420,1.0910,2025-04-24 21:30:11,667.0
0.9790,24.1640,0.89,83.9520,1.1380,2025-04-24 21:30:11,667.0
0.9570,24.1640,0.6880,83.9610,1.0730,2025-04-24 21:30:11,667.0
0.9870,24.2030,0.6750,83.7840,1.0540,2025-04-24 21:30:11,667.0
0.9860,24.3080,0.9620,84.0890,1.1520,2025-04-24 21:30:11,667.0
0.9880,24.1050,0.74,84.1640,1.1330,2025-04-24 21:30:11,667.0
0.9920,24.3280,0.71,83.6440,1.1120,2025-04-24 21:30:11,667.0
0.9760,24.3220,0.5760,83.9990,1.0630,2025-04-24 21:30:11,667.0
0.9620,24.30,0.8510,83.7050,1.1550,2025-04-24 21:30:11,667.0
0.9570,24.21,0.7140,83.6960,1.1130,2025-04-24 21:30:11,667.0
0.9910,24.2460,0.5570,83.9140,1.1120,2025-04-24 21:30:11,667.0
0.9790,24.3970,0.51,83.7090,1.0650,2025-04-24 21:30:11,667.0
0.9670,24.3280,1.3060,84.1070,1.0930,2025-04-24 21:30:11,667.0
0.9680,24.2770,0.7560,83.9230,1.0660,2025-04-24 21:30:11,667.0
0.9740,24.2410,0.7510,83.6070,1.08,2025-04-24 21:30:11,667.0
0.9920,24.2510,0.4640,83.7030,1.0810,2025-04-24 21:30:11,667.0
0.9780,24.3820,0.8920,83.8180,1.1790,2025-04-24 21:30:11,667.0
0.9670,24.22,0.5670,84.16,1.1430,2025-04-24 21:30:11,667.0
1.0170,24.2050,0.3340,83.5880,1.0750,2025-04-24 21:30:11,667.0
0.9710,24.3330,0.8050,83.6820,1.1460,2025-04-24 21:30:11,667.0
0.9870,24.4340,0.8070,83.8420,1.14,2025-04-24 21:35:14,668.0
0.9770,24.2880,0.5840,84.0650,1.0780,2025-04-24 21:35:14,668.0
0.9630,24.2760,0.6540,83.79,1.0350,2025-04-24 21:35:14,668.0
0.9950,24.29,0.5690,83.7950,1.1630,2025-04-24 21:35:14,668.0
1.0040,24.2630,0.8480,83.9620,1.0170,2025-04-24 21:35:14,668.0
0.9590,24.45,1.1180,83.9770,1.1190,2025-04-24 21:35:14,668.0
0.9690,24.26,0.6390,83.9890,1.0850,2025-04-24 21:35:14,668.0
0.9530,24.3840,0.7380,83.9950,1.1070,2025-04-24 21:35:14,668.0
0.9850,24.2340,0.81,83.9310,1.0950,2025-04-24 21:35:14,668.0
0.9440,24.2590,0.7470,83.9430,1.0260,2025-04-24 21:35:14,668.0
0.9760,24.1790,0.7690,84.1120,1.0520,2025-04-24 21:35:14,668.0
0.9630,24.4110,0.7780,83.7150,1.1380,2025-04-24 21:35:14,668.0
0.9470,24.2820,0.8240,84.0190,1.0480,2025-04-24 21:35:14,668.0
0.9830,24.1930,0.7610,83.8050,1.1740,2025-04-24 21:35:14,668.0
0.9790,24.1930,0.7780,84.0930,1.0980,2025-04-24 21:35:14,668.0
0.9670,24.39,0.5380,83.9230,1.1080,2025-04-24 21:35:14,668.0
1.0030,24.3720,0.7440,83.9080,1.0960,2025-04-24 21:35:14,668.0
0.98,24.3320,0.9740,83.8920,1.16,2025-04-24 21:35:14,668.0
0.9740,24.2290,0.6220,83.7920,1.1350,2025-04-24 21:35:14,668.0
0.9720,24.1860,0.5160,83.9370,1.1480,2025-04-24 21:35:14,668.0
0.9820,24.3150,0.8040,84.2890,1.1450,2025-04-24 21:40:15,669.0
0.9960,24.40,0.6150,84.10,1.0910,2025-04-24 21:40:15,669.0
0.99,24.2850,0.6550,84.41,1.1140,2025-04-24 21:40:15,669.0
1.0130,24.4010,0.5360,84.2430,1.1630,2025-04-24 21:40:15,669.0
1.0010,24.32,0.5560,84.1130,1.1730,2025-04-24 21:40:15,669.0
1.0020,24.2390,0.4380,83.9720,1.0690,2025-04-24 21:40:15,669.0
0.9590,24.1580,0.7010,84.3660,1.0390,2025-04-24 21:40:15,669.0
0.9710,24.1920,0.6160,84.0030,1.0950,2025-04-24 21:40:15,669.0
1.0060,24.4160,0.5840,83.9520,1.1170,2025-04-24 21:40:15,669.0
0.98,24.2630,0.6010,83.9350,1.0570,2025-04-24 21:40:15,669.0
0.9480,24.28,0.3710,83.9940,1.0310,2025-04-24 21:40:15,669.0
0.9520,24.2690,0.5750,84.0840,1.09,2025-04-24 21:40:15,669.0
0.9640,24.2370,0.6580,83.9750,1.0440,2025-04-24 21:40:15,669.0
0.9750,24.2390,0.6270,84.0020,1.0550,2025-04-24 21:40:15,669.0
0.9720,24.3020,0.4160,83.9110,1.0910,2025-04-24 21:40:15,669.0
0.9540,24.3970,0.6880,84.0550,1.0560,2025-04-24 21:40:15,669.0
1,24.2890,0.5630,84.2260,1.1260,2025-04-24 21:40:15,669.0
0.9880,24.36,0.6030,84.1950,1.1320,2025-04-24 21:40:15,669.0
0.9790,24.3750,0.4260,83.9340,1.0760,2025-04-24 21:40:15,669.0
0.9780,24.2690,0.6860,83.7940,1.0880,2025-04-24 21:40:15,669.0
0.9870,24.3190,0.6440,83.6830,1.1580,2025-05-08 12:04:19,670.0
0.9660,24.2140,0.7830,83.80,1.0950,2025-05-08 12:04:19,670.0
0.9740,24.2460,0.6640,84.1490,1.07,2025-05-08 12:04:19,670.0
0.9420,24.26,0.64,84.1840,0.9880,2025-05-08 12:04:19,670.0
0.9760,24.2860,0.5770,83.8470,1.1440,2025-05-08 12:04:19,670.0
0.9870,24.3290,0.8730,83.8410,1.0850,2025-05-08 12:04:19,670.0
0.9640,24.2690,0.4870,83.8150,1.1730,2025-05-08 12:04:19,670.0
0.9770,24.2960,0.7280,84.0090,1.0580,2025-05-08 12:04:19,670.0
1.0020,24.4210,1.0660,83.8670,1.2290,2025-05-08 12:04:19,670.0
0.9560,24.3350,0.5750,84.0390,1.0390,2025-05-08 12:04:19,670.0
0.9860,24.2690,0.5120,83.8950,1.0450,2025-05-08 12:04:19,670.0
1.0060,24.3950,0.6540,84.0180,1.21,2025-05-08 12:04:19,670.0
0.9510,24.35,0.4130,83.8610,1.1290,2025-05-08 12:04:19,670.0
0.9820,24.2290,0.6680,83.9450,1.1270,2025-05-08 12:04:19,670.0
0.9790,24.1580,0.7520,83.8630,1.1410,2025-05-08 12:04:19,670.0
0.9550,24.2390,0.6220,83.9540,1.1650,2025-05-08 12:04:19,670.0
0.9610,24.2490,0.5680,84.1130,1.0430,2025-05-08 12:04:19,670.0
0.9920,24.3610,0.7920,83.8010,1.1640,2025-05-08 12:04:19,670.0
0.9670,24.4030,1.0790,83.7960,1.0990,2025-05-08 12:04:19,670.0
0.9590,24.3530,0.49,83.8250,1.1560,2025-05-08 12:04:19,670.0
0.9750,24.3670,0.6840,83.8550,1.1020,2025-05-08 13:24:24,671.0
0.9750,24.3570,0.4770,83.9280,1.2140,2025-05-08 13:24:24,671.0
0.9920,24.2330,0.4890,84.1870,1.0480,2025-05-08 13:24:24,671.0
0.9550,24.2230,0.6210,84.04,1.0470,2025-05-08 13:24:24,671.0
0.9790,24.2850,0.5470,83.6870,1.1470,2025-05-08 13:24:24,671.0
0.9790,24.3460,0.6730,83.8620,1.1080,2025-05-08 13:24:24,671.0
0.9710,24.2550,0.6270,83.8510,1.1240,2025-05-08 13:24:24,671.0
0.9640,24.4060,0.8210,84.0220,1.0540,2025-05-08 13:24:24,671.0
0.9870,24.3890,0.7880,83.6140,1.17,2025-05-08 13:24:24,671.0
0.9420,24.2470,0.5740,83.8460,1.0070,2025-05-08 13:24:24,671.0
0.9570,24.37,0.5910,83.8410,1.1380,2025-05-08 13:24:24,671.0
0.9960,24.53,0.93,83.9940,1.0980,2025-05-08 13:24:24,671.0
0.9790,24.2830,0.3970,84.1690,1.1560,2025-05-08 13:24:24,671.0
0.9970,24.3080,0.67,84.1160,1.1310,2025-05-08 13:24:24,671.0
0.9750,24.3070,0.40,84.0570,1.11,2025-05-08 13:24:24,671.0
0.9880,24.2140,0.6490,84.1570,1.0570,2025-05-08 13:24:24,671.0
0.9950,24.4650,0.5320,83.8620,1.1670,2025-05-08 13:24:24,671.0
1.0040,24.3360,0.6730,83.9320,1.2180,2025-05-08 13:24:24,671.0
1.0070,24.4370,0.6860,83.8380,1.0440,2025-05-08 13:24:24,671.0
0.9630,24.2550,0.68,84.1720,1.1010,2025-05-08 13:24:24,671.0
0.9970,24.3340,0.3090,83.9990,1.0660,2025-05-08 13:44:25,672.0
0.9790,24.3670,0.3140,84.28,1.1950,2025-05-08 13:44:25,672.0
0.9740,24.35,0.1880,84.2470,1.1660,2025-05-08 13:44:25,672.0
1.0060,24.3270,0.2690,83.8920,1.1490,2025-05-08 13:44:25,672.0
1.0040,24.3210,0.2780,84.11,1.1460,2025-05-08 13:44:25,672.0
0.9860,24.3490,0.3560,83.8630,1.1920,2025-05-08 13:44:25,672.0
0.9860,24.3710,0.3810,83.7670,1.0870,2025-05-08 13:44:25,672.0
1.0010,24.30,0.2020,84.1190,1.1410,2025-05-08 13:44:25,672.0
0.97,24.3570,0.34,84.1340,1.1670,2025-05-08 13:44:25,672.0
0.9560,24.4420,0.5780,83.8540,1.11,2025-05-08 13:44:25,672.0
0.9770,24.4170,0.1550,83.9870,1.1190,2025-05-08 13:44:25,672.0
0.9880,24.4210,0.2640,83.8990,1.1260,2025-05-08 13:44:25,672.0
0.9730,24.34,0.3280,84.0080,1.0450,2025-05-08 13:44:25,672.0
0.9960,24.3360,0.4150,84.1270,1.0680,2025-05-08 13:44:25,672.0
0.9770,24.3510,0.2290,83.88,1.11,2025-05-08 13:44:25,672.0
1.0070,24.2570,0.6250,83.7380,1.0860,2025-05-08 13:44:25,672.0
1.0120,24.3680,0.2620,84.1920,1.1810,2025-05-08 13:44:25,672.0
0.9860,24.3630,0.3820,83.9820,1.0930,2025-05-08 13:44:25,672.0
1.0050,24.4450,0.3490,83.9190,1.1110,2025-05-08 13:44:25,672.0
0.9510,24.3380,0.5370,83.97,1.05,2025-05-08 13:44:25,672.0
1.0050,24.2960,0.5770,83.85,1.2210,2025-05-08 21:44:34,673.0
0.9630,24.2440,0.52,83.7340,1.1770,2025-05-08 21:44:34,673.0
0.99,24.3610,0.5330,84.2160,1.1280,2025-05-08 21:44:34,673.0
0.9930,24.2730,0.4510,83.8390,1.1960,2025-05-08 21:44:34,673.0
0.9780,24.3650,0.5570,83.9240,1.1220,2025-05-08 21:44:34,673.0
0.9860,24.2890,0.7110,83.8760,1.1470,2025-05-08 21:44:34,673.0
0.9440,24.2990,0.7550,83.9490,1.1490,2025-05-08 21:44:34,673.0
0.9760,24.3470,1.1260,84.5530,1.1130,2025-05-08 21:44:34,673.0
1.0170,24.3970,0.5140,83.9340,1.1720,2025-05-08 21:44:34,673.0
1.0080,24.3070,0.5890,83.8740,1.1440,2025-05-08 21:44:34,673.0
0.94,24.2170,0.6330,83.9650,1.0850,2025-05-08 21:44:34,673.0
0.9640,24.2250,0.6930,83.8040,1.0630,2025-05-08 21:44:34,673.0
1.0040,24.4730,0.9640,83.8260,1.2040,2025-05-08 21:44:34,673.0
0.9260,24.3220,0.7380,83.84,1.1150,2025-05-08 21:44:34,673.0
1.0140,24.3620,0.5160,83.7710,1.2060,2025-05-08 21:44:34,673.0
0.9630,24.2430,0.6980,83.8580,1.12,2025-05-08 21:44:34,673.0
1,24.2380,0.76,84.0150,1.2090,2025-05-08 21:44:34,673.0
0.9820,24.3680,0.8930,84.0290,1.1320,2025-05-08 21:44:34,673.0
0.9850,24.3410,0.7390,83.99,1.1620,2025-05-08 21:44:34,673.0
0.9930,24.2110,0.6670,84.1410,1.1130,2025-05-08 21:44:34,673.0
0.9830,24.2840,0.3640,84.0380,1.1350,2025-05-08 21:49:34,674.0
1.0080,24.3120,0.2680,83.9020,1.2630,2025-05-08 21:49:34,674.0
0.9540,24.3230,0.1640,84.1480,1.1250,2025-05-08 21:49:34,674.0
0.9740,24.3080,0.4520,83.8930,1.14,2025-05-08 21:49:34,674.0
0.9490,24.2560,0.4390,83.8440,1.1120,2025-05-08 21:49:34,674.0
0.9910,24.2750,0.39,84.0770,1.1060,2025-05-08 21:49:34,674.0
0.9880,24.3490,0.7050,84.1040,1.1630,2025-05-08 21:49:34,674.0
0.9840,24.2550,0.4630,84.10,1.1190,2025-05-08 21:49:34,674.0
1.0080,24.3250,0.3380,83.8790,1.1030,2025-05-08 21:49:34,674.0
0.97,24.2820,0.2530,83.9590,1.1390,2025-05-08 21:49:34,674.0
0.9730,24.2890,0.3270,83.8620,1.1510,2025-05-08 21:49:34,674.0
0.9940,24.2310,0.2570,83.9970,1.1380,2025-05-08 21:49:34,674.0
0.9850,24.2490,0.3710,83.9450,1.0920,2025-05-08 21:49:34,674.0
0.9960,24.2930,0.3180,83.9870,1.0680,2025-05-08 21:49:34,674.0
0.9750,24.2350,0.3710,83.7280,1.0660,2025-05-08 21:49:34,674.0
0.9630,24.2990,0.2540,84.0980,1.0940,2025-05-08 21:49:34,674.0
0.9990,24.2560,0.3480,84.0560,1.1090,2025-05-08 21:49:34,674.0
0.9720,24.24,0.3870,84.1640,1.1450,2025-05-08 21:49:34,674.0
0.9950,24.2750,0.6260,83.9640,1.15,2025-05-08 21:49:34,674.0
0.9920,24.3470,0.5610,83.8580,1.2270,2025-05-08 21:49:34,674.0
1.0030,24.3060,0.3570,84.2010,1.0570,2025-05-09 11:13:34,675.0
0.9990,24.2950,0.3280,84.1520,1.1620,2025-05-09 11:13:34,675.0
0.9980,24.3230,0.2650,83.70,1.1180,2025-05-09 11:13:34,675.0
1.01,24.3650,0.5030,84.26,1.1920,2025-05-09 11:13:34,675.0
1.0310,24.4120,0.3430,84.1010,1.2140,2025-05-09 11:13:34,675.0
0.9680,24.2680,0.3540,83.9620,1.0780,2025-05-09 11:13:34,675.0
0.9770,24.2880,0.42,83.8980,1.1550,2025-05-09 11:13:34,675.0
0.9870,24.3360,0.3030,83.9250,1.1180,2025-05-09 11:13:34,675.0
0.9860,24.2850,0.4980,83.6880,1.1370,2025-05-09 11:13:34,675.0
0.9510,24.2580,0.2460,83.9110,1.10,2025-05-09 11:13:34,675.0
0.9850,24.3810,0.3560,83.9920,1.0990,2025-05-09 11:13:34,675.0
0.9990,24.2790,0.4220,84.0370,1.1670,2025-05-09 11:13:34,675.0
1,24.2810,0.3230,84.2410,1.1290,2025-05-09 11:13:34,675.0
1.0030,24.30,0.48,83.8320,1.1240,2025-05-09 11:13:34,675.0
0.9490,24.2410,0.49,83.94,1.1230,2025-05-09 11:13:34,675.0
0.9770,24.2980,0.3390,83.9580,1.1590,2025-05-09 11:13:34,675.0
0.9720,24.2670,0.24,84.0270,1.1450,2025-05-09 11:13:34,675.0
0.9770,24.2750,0.4360,83.9950,1.0850,2025-05-09 11:13:34,675.0
0.9610,24.2410,0.50,84.1240,1.1350,2025-05-09 11:13:34,675.0
1.0060,24.3720,0.4340,83.9860,1.1240,2025-05-09 11:13:34,675.0
0.9910,24.3240,0.5190,84.2440,1.0960,2025-05-09 11:23:36,676.0
0.98,24.3060,0.6610,83.8790,1.1570,2025-05-09 11:23:36,676.0
0.93,24.1640,0.5850,83.8030,1.0980,2025-05-09 11:23:36,676.0
0.9760,24.33,0.6190,84.0480,1.1310,2025-05-09 11:23:36,676.0
0.9810,24.4390,1.0050,84.0170,1.15,2025-05-09 11:23:36,676.0
0.9570,24.2770,0.6810,83.9430,1.1840,2025-05-09 11:23:36,676.0
0.9540,24.4170,0.61,83.9930,1.1080,2025-05-09 11:23:36,676.0
0.9530,24.1960,0.47,83.9610,1.1340,2025-05-09 11:23:36,676.0
0.97,24.4430,0.6820,83.9950,1.0380,2025-05-09 11:23:36,676.0
1.0160,24.44,0.5470,83.8750,1.2450,2025-05-09 11:23:36,676.0
1.0010,24.3610,0.5980,83.8470,1.2040,2025-05-09 11:23:36,676.0
0.9830,24.3620,0.5120,83.8940,1.1160,2025-05-09 11:23:36,676.0
0.9550,24.3280,0.6830,84.1240,1.0880,2025-05-09 11:23:36,676.0
0.9690,24.2790,0.3670,83.9450,1.1780,2025-05-09 11:23:36,676.0
0.9930,24.3170,0.7580,84.0140,1.0840,2025-05-09 11:23:36,676.0
0.98,24.4020,0.8450,83.8950,1.0370,2025-05-09 11:23:36,676.0
0.9860,24.2840,0.6160,84.09,1.1550,2025-05-09 11:23:36,676.0
0.9820,24.3750,0.5210,83.8350,1.1270,2025-05-09 11:23:36,676.0
0.9580,24.2860,0.9660,83.9990,1.1040,2025-05-09 11:23:36,676.0
0.9930,24.4170,0.7560,83.84,1.1080,2025-05-09 11:23:36,676.0
0.9820,24.3730,0.2070,84.3170,1.1360,2025-05-09 13:18:41,677.0
0.9940,24.3790,0.4390,84.0660,1.0220,2025-05-09 13:18:41,677.0
