M,C,d,L,R,T,N
0.8770,24.32,0.5530,83.7650,1.2280,2025-05-23 13:02:39,16.0
0.8690,24.3180,0.2870,83.63,1.2340,2025-05-23 13:02:39,16.0
0.8810,24.34,0.4350,83.9830,1.2920,2025-05-23 13:02:39,16.0
0.9030,24.39,0.4270,83.8830,1.2530,2025-05-23 19:22:48,17.0
0.9040,24.3110,0.4350,84.2260,1.3240,2025-05-23 19:22:48,17.0
0.8770,24.3230,0.47,83.9560,1.2790,2025-05-23 19:22:48,17.0
0.88,24.2160,0.4630,84,1.2110,2025-05-23 19:22:48,17.0
0.9110,24.4010,0.4320,84.3010,1.34,2025-05-23 19:22:48,17.0
0.8780,24.3450,0.4150,83.8430,1.1960,2025-05-23 19:22:48,17.0
0.9190,24.2440,0.2580,84.1140,1.2020,2025-05-23 19:22:48,17.0
0.8690,24.25,0.2650,84.2570,1.1980,2025-05-23 19:22:48,17.0
0.8920,24.3590,0.3780,84.08,1.23,2025-05-23 19:22:48,17.0
0.9140,24.3050,0.3270,83.84,1.23,2025-05-23 19:22:48,17.0
0.8970,24.2790,0.4370,83.8230,1.2310,2025-05-23 19:22:48,17.0
0.8930,24.3460,0.4660,83.9470,1.3120,2025-05-23 19:22:48,17.0
0.9030,24.3030,0.4270,83.7910,1.2570,2025-05-23 19:22:48,17.0
0.8780,24.2540,0.5290,84.1080,1.2750,2025-05-23 19:22:48,17.0
0.8890,24.2950,0.4840,83.7940,1.2440,2025-05-23 19:22:48,17.0
0.8830,24.3870,0.40,83.8190,1.1350,2025-05-23 19:22:48,17.0
0.9020,24.5150,0.5170,84.1030,1.2240,2025-05-23 19:22:48,17.0
0.8870,24.2720,0.3350,83.9960,1.2440,2025-05-23 19:22:48,17.0
0.8780,24.25,0.4490,84.1540,1.2770,2025-05-23 19:22:48,17.0
0.8890,24.4640,0.7140,83.9180,1.2090,2025-05-23 19:22:48,17.0
0.8820,24.3430,0.4970,83.99,1.1620,2025-05-23 19:17:55,18.0
0.8790,24.3050,0.8560,84.07,1.1760,2025-05-23 19:17:55,18.0
0.8720,24.3250,0.5950,84.06,1.1470,2025-05-23 19:17:55,18.0
0.8770,24.3680,0.4120,84.06,1.2340,2025-05-23 19:17:55,18.0
0.8820,24.3770,0.63,84.10,1.20,2025-05-23 19:17:55,18.0
0.9080,24.3160,0.5120,84.42,1.2270,2025-05-23 19:17:55,18.0
0.8770,24.3270,0.3970,84.01,1.15,2025-05-23 19:17:55,18.0
0.8990,24.3750,0.4440,84.09,1.18,2025-05-23 19:17:55,18.0
0.8790,24.3390,0.2690,84.14,1.2220,2025-05-23 19:17:55,18.0
0.8990,24.3120,0.4620,84.12,1.2070,2025-05-23 19:17:55,18.0
0.89,24.3490,0.52,84.08,1.2170,2025-05-23 19:17:55,18.0
0.9040,24.3520,0.47,84.15,1.1940,2025-05-23 19:17:55,18.0
0.9050,24.3960,0.4220,84.34,1.22,2025-05-23 19:17:55,18.0
0.88,24.2920,0.4470,84,1.2040,2025-05-23 19:17:55,18.0
0.8460,24.28,0.5170,84.19,1.1250,2025-05-23 19:17:55,18.0
0.8860,24.31,0.5950,83.94,1.2140,2025-05-23 19:17:55,18.0
0.8680,24.3060,0.48,84.15,1.1890,2025-05-23 19:17:55,18.0
0.8370,24.3680,0.4440,84.08,1.1790,2025-05-23 19:17:55,18.0
0.8690,24.3030,0.4420,84.48,1.24,2025-05-23 19:17:55,18.0
0.8780,24.3020,0.4820,83.85,1.2430,2025-05-23 19:17:55,18.0
0.8710,24.3350,0.4170,83.52,1.1870,2025-05-23 19:22:56,19.0
0.8580,24.3610,0.4070,84,1.1720,2025-05-23 19:22:56,19.0
0.8990,24.3610,0.7930,84.25,1.2090,2025-05-23 19:22:56,19.0
0.8640,24.3040,0.5170,84.05,1.1470,2025-05-23 19:22:56,19.0
0.8620,24.3340,0.4320,84.22,1.18,2025-05-23 19:22:56,19.0
0.8910,24.3170,0.4850,83.81,1.2410,2025-05-23 19:22:56,19.0
0.9030,24.3560,0.4950,83.84,1.15,2025-05-23 19:22:56,19.0
0.9010,24.2840,0.2690,84.26,1.2740,2025-05-23 19:22:56,19.0
0.8680,24.3550,0.3340,84.43,1.2390,2025-05-23 19:22:56,19.0
0.90,24.3750,0.2260,84.31,1.1990,2025-05-23 19:22:56,19.0
0.8650,24.4250,0.8340,83.86,1.2090,2025-05-23 19:22:56,19.0
0.8730,24.3440,0.2610,84.09,1.1840,2025-05-23 19:22:56,19.0
0.8820,24.3090,0.3210,83.90,1.2570,2025-05-23 19:22:56,19.0
0.8620,24.2770,0.3190,83.97,1.1970,2025-05-23 19:22:56,19.0
0.87,24.3370,0.4240,84.06,1.1610,2025-05-23 19:22:56,19.0
0.8790,24.4360,0.4670,83.88,1.2460,2025-05-23 19:22:56,19.0
0.8740,24.35,0.5950,84,1.2380,2025-05-23 19:22:56,19.0
0.8840,24.3290,0.4190,83.71,1.2770,2025-05-23 19:22:56,19.0
0.8730,24.2810,0.2910,84.17,1.2650,2025-05-23 19:22:56,19.0
0.8910,24.3280,0.6280,84.34,1.2520,2025-05-23 19:22:56,19.0
0.8860,24.3830,0.4340,83.7170,1.2410,2025-05-23 21:02:52,20.0
0.9010,24.3710,0.5520,83.9410,1.2050,2025-05-23 21:02:52,20.0
0.9040,24.2770,0.4740,84.1910,1.3940,2025-05-23 21:02:52,20.0
0.9010,24.3240,0.5110,83.8410,1.2450,2025-05-23 21:02:52,20.0
0.8930,24.2590,0.3780,84.2440,1.1750,2025-05-23 21:02:52,20.0
0.8690,24.2710,0.5160,83.5270,1.1730,2025-05-23 21:02:52,20.0
0.8780,24.3770,0.4210,83.7350,1.1940,2025-05-23 21:02:52,20.0
0.9040,24.4050,0.5950,84.1240,1.2240,2025-05-23 21:02:52,20.0
0.8770,24.3610,0.7910,83.9570,1.2340,2025-05-23 21:02:52,20.0
0.8910,24.3330,0.5080,84.0430,1.2680,2025-05-23 21:02:52,20.0
0.8840,24.2510,0.4010,83.9830,1.28,2025-05-23 21:02:52,20.0
0.89,24.2650,0.3080,83.92,1.2440,2025-05-23 21:02:52,20.0
0.8540,24.3620,0.4230,83.8550,1.1980,2025-05-23 21:02:52,20.0
0.8720,24.2520,0.5850,83.9840,1.2850,2025-05-23 21:02:52,20.0
0.9020,24.3930,0.4230,83.6650,1.1550,2025-05-23 21:02:52,20.0
0.8740,24.3950,0.4210,83.9240,1.2410,2025-05-23 21:02:52,20.0
0.8820,24.2040,0.4990,84.2460,1.2640,2025-05-23 21:02:52,20.0
0.8590,24.2360,0.4670,84.1530,1.19,2025-05-23 21:02:52,20.0
0.8790,24.2870,0.5890,83.8090,1.2330,2025-05-23 21:02:52,20.0
0.8640,24.3070,0.5270,83.7970,1.1580,2025-05-23 21:02:52,20.0
0.8710,24.3450,0.5770,84.06,1.1760,2025-05-23 21:03:01,21.0
0.9110,24.3580,0.3540,84.19,1.2170,2025-05-23 21:03:01,21.0
0.8740,24.3240,0.6880,84.03,1.2010,2025-05-23 21:03:01,21.0
0.8630,24.4250,0.3320,84.07,1.2560,2025-05-23 21:03:01,21.0
0.8730,24.4010,0.8090,84.04,1.1550,2025-05-23 21:03:01,21.0
0.9070,24.3570,0.7510,84.17,1.2590,2025-05-23 21:03:01,21.0
0.8680,24.3080,0.62,84.01,1.1460,2025-05-23 21:03:01,21.0
0.8890,24.3250,0.2110,84.03,1.1980,2025-05-23 21:03:01,21.0
0.8890,24.3350,0.2310,83.94,1.2110,2025-05-23 21:03:01,21.0
0.8840,24.3420,0.4090,84.01,1.1490,2025-05-23 21:03:01,21.0
0.8720,24.3280,0.5150,84.08,1.1910,2025-05-23 21:03:01,21.0
0.8580,24.2990,0.5120,83.99,1.2460,2025-05-23 21:03:01,21.0
0.8630,24.3520,0.5420,84.23,1.1440,2025-05-23 21:03:01,21.0
0.8860,24.4190,0.4390,84.40,1.2640,2025-05-23 21:03:01,21.0
0.8820,24.3930,0.52,84.05,1.1930,2025-05-23 21:03:01,21.0
0.8980,24.3330,0.5980,84.22,1.1950,2025-05-23 21:03:01,21.0
0.8460,24.3460,0.3740,84.37,1.1540,2025-05-23 21:03:01,21.0
0.87,24.3030,0.8640,84.07,1.1420,2025-05-23 21:03:01,21.0
0.9050,24.4090,0.4270,84.07,1.2920,2025-05-23 21:03:01,21.0
0.8620,24.3140,0.4120,84,1.1670,2025-05-23 21:03:01,21.0
0.8820,24.2750,0.4840,83.4290,1.2020,2025-05-23 21:12:54,22.0
0.8460,24.2050,0.7460,83.6530,1.2660,2025-05-23 21:12:54,22.0
0.8810,24.2180,0.4180,83.8390,1.2380,2025-05-23 21:12:54,22.0
0.86,24.3590,0.4570,83.9580,1.17,2025-05-23 21:12:54,22.0
0.8280,24.1890,0.3430,83.5640,1.1620,2025-05-23 21:12:54,22.0
0.8810,24.3510,0.3790,83.9110,1.1930,2025-05-23 21:12:54,22.0
0.8720,24.2520,0.4890,83.6360,1.2390,2025-05-23 21:12:54,22.0
0.8670,24.3830,0.4360,83.92,1.1510,2025-05-23 21:12:54,22.0
0.8550,24.1710,0.5290,83.9890,1.1690,2025-05-23 21:12:54,22.0
0.89,24.3450,0.3370,84.0660,1.2450,2025-05-23 21:12:54,22.0
0.8570,24.4340,0.6840,83.7580,1.1870,2025-05-23 21:12:54,22.0
0.8710,24.1580,0.38,83.8370,1.2180,2025-05-23 21:12:54,22.0
0.8930,24.2430,0.4240,83.8060,1.2830,2025-05-23 21:12:54,22.0
0.8560,24.2410,0.32,84.1250,1.20,2025-05-23 21:12:54,22.0
0.8580,24.2960,0.3380,84.0110,1.2770,2025-05-23 21:12:54,22.0
0.8610,24.1860,0.4360,83.7490,1.2390,2025-05-23 21:12:54,22.0
0.90,24.2650,0.4640,84.1060,1.2470,2025-05-23 21:12:54,22.0
0.8670,24.24,0.3420,83.8470,1.1760,2025-05-23 21:12:54,22.0
0.8890,24.3030,0.5850,83.9280,1.29,2025-05-23 21:12:54,22.0
0.8670,24.21,0.3410,83.8270,1.2310,2025-05-23 21:12:54,22.0
0.8850,24.2960,0.4510,84.3330,1.2470,2025-05-27 12:56:36,23.0
0.88,24.3890,0.3120,83.6920,1.1390,2025-05-27 12:56:36,23.0
0.8720,24.3450,0.7420,84.0310,1.2090,2025-05-27 12:56:36,23.0
0.9050,24.3640,0.36,83.7370,1.3240,2025-05-27 12:56:36,23.0
0.9190,24.2790,0.5020,83.9270,1.2960,2025-05-27 12:56:36,23.0
0.90,24.2740,0.5150,83.9740,1.2840,2025-05-27 12:56:36,23.0
0.8790,24.2740,0.3440,83.82,1.2430,2025-05-27 12:56:36,23.0
0.8750,24.2020,0.4940,83.7260,1.2090,2025-05-27 12:56:36,23.0
0.8690,24.2510,0.3170,83.6830,1.1620,2025-05-27 12:56:36,23.0
0.8590,24.32,0.3570,83.8650,1.2060,2025-05-27 12:56:36,23.0
0.8730,24.2720,0.3790,83.9650,1.2480,2025-05-27 12:56:36,23.0
0.9360,24.2230,0.4020,83.9360,1.3180,2025-05-27 12:56:36,23.0
0.8780,24.4230,0.4640,83.9670,1.1910,2025-05-27 12:56:36,23.0
0.8650,24.24,0.6690,83.8720,1.20,2025-05-27 12:56:36,23.0
0.8450,24.24,0.3690,84.1020,1.15,2025-05-27 12:56:36,23.0
0.86,24.2740,0.7590,84.3520,1.1970,2025-05-27 12:56:36,23.0
0.8880,24.2960,0.3270,83.8730,1.1760,2025-05-27 12:56:36,23.0
0.8940,24.3670,0.5330,83.9230,1.1840,2025-05-27 12:56:36,23.0
0.8960,24.4180,0.37,83.9020,1.2350,2025-05-27 12:56:36,23.0
0.8540,24.23,0.5070,83.7890,1.1610,2025-05-27 12:56:36,23.0
0.9060,24.4070,0.3890,84.02,1.1870,2025-05-27 12:53:43,24.0
0.8850,24.30,0.4240,83.91,1.3110,2025-05-27 12:53:43,24.0
0.8710,24.3710,0.3870,84.30,1.2590,2025-05-27 12:53:43,24.0
0.8650,24.3560,0.53,84.19,1.1940,2025-05-27 12:53:43,24.0
0.9050,24.3320,0.5880,84.18,1.3060,2025-05-27 12:53:43,24.0
0.8690,24.3170,0.7730,84.33,1.2250,2025-05-27 12:53:43,24.0
0.8620,24.3890,0.8440,84.19,1.1610,2025-05-27 12:53:43,24.0
0.8730,24.3760,0.4470,84.18,1.2640,2025-05-27 12:53:43,24.0
0.8830,24.2530,0.4240,84.23,1.23,2025-05-27 12:53:43,24.0
0.8880,24.31,0.4620,84.19,1.2610,2025-05-27 12:53:43,24.0
0.8590,24.3150,0.53,83.95,1.2070,2025-05-27 12:53:43,24.0
0.8620,24.3750,0.4270,84.22,1.2130,2025-05-27 12:53:43,24.0
0.8840,24.35,0.5830,84.16,1.3020,2025-05-27 12:53:43,24.0
0.8790,24.4280,0.4620,84.11,1.25,2025-05-27 12:53:43,24.0
0.8860,24.2980,0.5770,84.02,1.2770,2025-05-27 12:53:43,24.0
0.8920,24.2810,0.4950,83.97,1.3190,2025-05-27 12:53:43,24.0
0.8790,24.3830,0.4440,84.14,1.1960,2025-05-27 12:53:43,24.0
0.8820,24.3980,0.3320,84.06,1.2020,2025-05-27 12:53:43,24.0
0.8870,24.3930,0.5220,84.16,1.2190,2025-05-27 12:53:43,24.0
0.8680,24.2570,0.3670,83.79,1.2540,2025-05-27 12:53:43,24.0
0.8720,24.3490,0.5550,83.86,1.1830,2025-05-27 12:58:44,25.0
0.8650,24.3420,0.3840,83.92,1.2310,2025-05-27 12:58:44,25.0
0.8640,24.3220,0.51,83.83,1.2070,2025-05-27 12:58:44,25.0
0.8520,24.2940,0.4070,83.38,1.1510,2025-05-27 12:58:44,25.0
0.8610,24.2780,0.4620,83.97,1.3020,2025-05-27 12:58:44,25.0
0.9020,24.36,0.2890,83.88,1.24,2025-05-27 12:58:44,25.0
0.8580,24.3070,0.60,83.82,1.2370,2025-05-27 12:58:44,25.0
0.8830,24.3560,0.4750,83.85,1.2110,2025-05-27 12:58:44,25.0
0.8650,24.3780,0.2440,84.14,1.1740,2025-05-27 12:58:44,25.0
0.8690,24.3040,0.3520,84.11,1.2250,2025-05-27 12:58:44,25.0
0.8720,24.3790,0.4970,83.96,1.2910,2025-05-27 12:58:44,25.0
0.8910,24.3610,0.3840,83.82,1.2990,2025-05-27 12:58:44,25.0
0.8710,24.3010,0.3840,83.98,1.2710,2025-05-27 12:58:44,25.0
0.89,24.3410,0.3210,84,1.2330,2025-05-27 12:58:44,25.0
0.8740,24.3350,0.2540,83.86,1.2880,2025-05-27 12:58:44,25.0
0.8610,24.2850,0.2960,84,1.2580,2025-05-27 12:58:44,25.0
0.8750,24.3230,0.3440,84.38,1.2850,2025-05-27 12:58:44,25.0
0.87,24.3020,0.4420,83.78,1.2660,2025-05-27 12:58:44,25.0
0.8650,24.2350,0.45,83.99,1.34,2025-05-27 12:58:44,25.0
0.9010,24.3120,0.4190,84.01,1.2910,2025-05-27 12:58:44,25.0
0.89,24.2280,0.4260,84.0730,1.2140,2025-05-27 18:41:45,26.0
0.9060,24.3280,0.5740,84.0830,1.2270,2025-05-27 18:41:45,26.0
0.8910,24.4060,0.4770,84.2140,1.2440,2025-05-27 18:41:45,26.0
0.8730,24.2410,0.4490,83.9020,1.2880,2025-05-27 18:41:45,26.0
0.8840,24.23,0.46,83.9350,1.2610,2025-05-27 18:41:45,26.0
0.9020,24.2620,0.6210,83.9940,1.2210,2025-05-27 18:41:45,26.0
0.8570,24.2550,0.5260,83.8520,1.1760,2025-05-27 18:41:45,26.0
0.9290,24.3420,0.5080,84.2090,1.3070,2025-05-27 18:41:45,26.0
0.8910,24.3170,0.6950,84.1680,1.2110,2025-05-27 18:41:45,26.0
0.8860,24.2190,0.37,83.9740,1.1290,2025-05-27 18:41:45,26.0
0.87,24.2620,0.9050,84.3420,1.1880,2025-05-27 18:41:45,26.0
0.89,24.31,0.5380,84.1860,1.2230,2025-05-27 18:41:45,26.0
0.9160,24.2960,0.4360,84.5740,1.2970,2025-05-27 18:41:45,26.0
0.8890,24.3220,0.5510,84.0130,1.26,2025-05-27 18:41:45,26.0
0.8520,24.3840,0.4860,83.9470,1.1340,2025-05-27 18:41:45,26.0
0.89,24.3870,0.5040,84.1040,1.2040,2025-05-27 18:41:45,26.0
0.8880,24.3370,0.5470,84.1040,1.1550,2025-05-27 18:41:45,26.0
0.8770,24.33,0.4260,84.2060,1.2660,2025-05-27 18:41:45,26.0
0.8830,24.3090,0.8090,84.13,1.1810,2025-05-27 18:41:45,26.0
0.88,24.2950,0.5020,84.1050,1.2470,2025-05-27 18:41:45,26.0
0.8520,24.2760,0.6170,83.89,1.1480,2025-05-27 18:46:46,27.0
0.8650,24.2660,0.3710,84.0890,1.2110,2025-05-27 18:46:46,27.0
0.8750,24.3240,0.5110,84.14,1.21,2025-05-27 18:46:46,27.0
0.8550,24.2810,0.4660,83.9150,1.1520,2025-05-27 18:46:46,27.0
0.8650,24.3450,0.2890,84.1460,1.1570,2025-05-27 18:46:46,27.0
0.8370,24.2720,0.2820,83.9230,1.1560,2025-05-27 18:46:46,27.0
0.8610,24.2570,0.3990,84.06,1.2630,2025-05-27 18:46:46,27.0
0.84,24.2320,0.6130,83.5910,1.1840,2025-05-27 18:46:46,27.0
0.8920,24.35,0.5390,83.8210,1.2580,2025-05-27 18:46:46,27.0
0.8910,24.2670,0.3490,83.9210,1.2340,2025-05-27 18:46:46,27.0
0.84,24.3180,0.3030,84.4690,1.1520,2025-05-27 18:46:46,27.0
0.86,24.2030,0.48,83.7270,1.1890,2025-05-27 18:46:46,27.0
0.8930,24.3790,0.64,83.7860,1.2180,2025-05-27 18:46:46,27.0
0.8710,24.3760,0.3210,83.8060,1.1020,2025-05-27 18:46:46,27.0
0.8770,24.3690,0.4350,83.9720,1.2170,2025-05-27 18:46:46,27.0
0.8750,24.3740,0.3980,83.9770,1.2390,2025-05-27 18:46:46,27.0
0.8630,24.2150,0.5470,84.1740,1.1770,2025-05-27 18:46:46,27.0
0.8590,24.4110,0.6170,83.9810,1.1860,2025-05-27 18:46:46,27.0
0.8960,24.2680,0.3060,83.8520,1.2180,2025-05-27 18:46:46,27.0
0.8630,24.2570,0.4130,84.15,1.2240,2025-05-27 18:46:46,27.0
0.8660,24.3440,0.33,84.2910,1.1540,2025-05-27 18:51:47,28.0
0.8810,24.3610,0.5060,84.3850,1.1680,2025-05-27 18:51:47,28.0
0.8990,24.4020,0.3610,84.18,1.2370,2025-05-27 18:51:47,28.0
0.8920,24.2730,0.3730,84.0460,1.1720,2025-05-27 18:51:47,28.0
0.8960,24.3390,0.4430,84.2550,1.2160,2025-05-27 18:51:47,28.0
0.8840,24.2210,0.6190,83.8870,1.2180,2025-05-27 18:51:47,28.0
0.8660,24.2210,0.71,83.8550,1.2280,2025-05-27 18:51:47,28.0
0.89,24.2350,0.3720,84.1120,1.30,2025-05-27 18:51:47,28.0
0.8680,24.3930,0.5860,84.1060,1.1790,2025-05-27 18:51:47,28.0
0.8710,24.2240,0.3090,83.9750,1.2060,2025-05-27 18:51:47,28.0
0.8650,24.2980,0.3240,83.6650,1.2180,2025-05-27 18:51:47,28.0
0.8940,24.3610,0.5120,83.9750,1.2160,2025-05-27 18:51:47,28.0
0.89,24.4290,0.5520,84.2490,1.26,2025-05-27 18:51:47,28.0
0.8630,24.1390,0.3920,83.8710,1.2790,2025-05-27 18:51:47,28.0
0.8650,24.2520,0.4520,84.2010,1.15,2025-05-27 18:51:47,28.0
0.8910,24.1780,0.3890,83.8020,1.2910,2025-05-27 18:51:47,28.0
0.8820,24.3790,0.4360,84.3440,1.2610,2025-05-27 18:51:47,28.0
0.8870,24.1910,0.40,84.0160,1.2960,2025-05-27 18:51:47,28.0
0.86,24.3230,0.4450,83.9270,1.1920,2025-05-27 18:51:47,28.0
0.8720,24.3930,0.64,84.1510,1.2540,2025-05-27 18:51:47,28.0
0.8690,24.3560,0.2940,84.16,1.0980,2025-06-11 19:41:58,29.0
0.9040,24.2820,0.7810,84.31,1.2610,2025-06-11 19:41:58,29.0
0.8460,24.2960,0.3260,84.21,1.2020,2025-06-11 19:41:58,29.0
0.8890,24.3050,0.3640,84.24,1.27,2025-06-11 19:41:58,29.0
0.8860,24.3110,0.2860,84.03,1.2930,2025-06-11 19:41:58,29.0
0.8720,24.4870,0.3990,84.09,1.2470,2025-06-11 19:41:58,29.0
0.8610,24.4120,0.3820,84.05,1.2570,2025-06-11 19:41:58,29.0
0.8670,24.3780,0.5420,84.12,1.22,2025-06-11 19:41:58,29.0
0.8720,24.2660,0.6730,84.06,1.21,2025-06-11 19:41:58,29.0
0.9090,24.29,0.3490,84.29,1.2130,2025-06-11 19:41:58,29.0
0.8850,24.3670,0.5570,84.23,1.1930,2025-06-11 19:41:58,29.0
0.9130,24.2980,0.3970,84.45,1.3430,2025-06-11 19:41:58,29.0
0.8630,24.3220,0.53,84.37,1.2750,2025-06-11 19:41:58,29.0
0.86,24.3510,0.5750,84.17,1.0760,2025-06-11 19:41:58,29.0
0.8930,24.3230,0.3640,84,1.2070,2025-06-11 19:41:58,29.0
0.8920,24.3070,0.47,84.24,1.2090,2025-06-11 19:41:58,29.0
0.8830,24.3470,0.3870,84.22,1.2430,2025-06-11 19:41:58,29.0
0.87,24.3680,0.5020,84.17,1.2280,2025-06-11 19:41:58,29.0
0.8870,24.33,0.7680,83.98,1.2980,2025-06-11 19:41:58,29.0
0.8760,24.3610,0.3790,84.19,1.2270,2025-06-11 19:41:58,29.0
0.8990,24.3140,0.4670,84.16,1.2440,2025-06-11 19:46:59,30.0
0.8740,24.3330,0.4120,84.17,1.1890,2025-06-11 19:46:59,30.0
0.8810,24.3360,0.4920,84.52,1.2360,2025-06-11 19:46:59,30.0
0.9040,24.3060,0.2840,84.01,1.1960,2025-06-11 19:46:59,30.0
0.8760,24.2190,0.3090,84.13,1.2110,2025-06-11 19:46:59,30.0
0.8920,24.3320,0.4190,83.86,1.2490,2025-06-11 19:46:59,30.0
0.8990,24.3770,0.2110,84.19,1.2660,2025-06-11 19:46:59,30.0
0.8930,24.3930,0.2460,84.17,1.1940,2025-06-11 19:46:59,30.0
0.8740,24.2660,0.54,84.50,1.1660,2025-06-11 19:46:59,30.0
0.8780,24.2990,0.2110,84.18,1.2170,2025-06-11 19:46:59,30.0
0.8870,24.3840,0.4420,84.17,1.1580,2025-06-11 19:46:59,30.0
0.8880,24.27,0.5670,84.05,1.2580,2025-06-11 19:46:59,30.0
0.8550,24.3130,0.48,84.19,1.1560,2025-06-11 19:46:59,30.0
0.8980,24.3580,0.7480,84.21,1.21,2025-06-11 19:46:59,30.0
0.8750,24.37,0.3890,84.07,1.1950,2025-06-11 19:46:59,30.0
0.8770,24.3050,0.5520,84.17,1.1660,2025-06-11 19:46:59,30.0
0.8880,24.3120,0.54,83.91,1.2570,2025-06-11 19:46:59,30.0
0.89,24.3640,0.7080,83.99,1.2650,2025-06-11 19:46:59,30.0
0.9010,24.3960,0.3440,84.10,1.26,2025-06-11 19:46:59,30.0
0.8550,24.2720,0.2710,84.18,1.1760,2025-06-11 19:46:59,30.0
0.8770,24.36,0.3920,83.91,1.2140,2025-06-11 19:52:00,31.0
0.8850,24.3130,0.3670,84.10,1.2930,2025-06-11 19:52:00,31.0
0.9030,24.4240,0.5980,84,1.2860,2025-06-11 19:52:00,31.0
0.9120,24.3780,0.5350,84.04,1.2850,2025-06-11 19:52:00,31.0
0.8720,24.41,0.4070,83.89,1.2270,2025-06-11 19:52:00,31.0
0.8850,24.2660,0.7680,84.04,1.2580,2025-06-11 19:52:00,31.0
0.8710,24.31,0.3390,84.16,1.1850,2025-06-11 19:52:00,31.0
0.9060,24.3420,0.4670,83.73,1.2830,2025-06-11 19:52:00,31.0
0.9090,24.4360,0.3990,83.99,1.1870,2025-06-11 19:52:00,31.0
0.8640,24.3240,0.3260,84.12,1.1730,2025-06-11 19:52:00,31.0
0.8730,24.3420,0.4420,83.97,1.2320,2025-06-11 19:52:00,31.0
0.8830,24.2650,0.4370,84.01,1.1860,2025-06-11 19:52:00,31.0
0.8990,24.3760,0.3670,84.27,1.2990,2025-06-11 19:52:00,31.0
0.8610,24.2980,0.47,83.71,1.2320,2025-06-11 19:52:00,31.0
0.8930,24.3240,0.7330,83.93,1.2090,2025-06-11 19:52:00,31.0
0.9070,24.31,0.2610,83.98,1.2430,2025-06-11 19:52:00,31.0
0.9010,24.3220,0.51,83.97,1.27,2025-06-11 19:52:00,31.0
0.91,24.3180,0.3010,84.05,1.2360,2025-06-11 19:52:00,31.0
0.8960,24.3210,0.4070,83.90,1.2320,2025-06-11 19:52:00,31.0
0.8660,24.3130,0.5220,84.05,1.1140,2025-06-11 19:52:00,31.0
0.8950,24.3840,0.4770,84.07,1.2680,2025-06-11 21:07:08,32.0
0.8450,24.3230,0.4720,84.43,1.1810,2025-06-11 21:07:08,32.0
0.85,24.2850,0.7180,83.86,1.1780,2025-06-11 21:07:08,32.0
0.8820,24.2920,0.4420,84.02,1.2760,2025-06-11 21:07:08,32.0
0.9020,24.2960,0.3540,84.22,1.1810,2025-06-11 21:07:08,32.0
0.87,24.3730,0.4170,84.25,1.2020,2025-06-11 21:07:08,32.0
0.8640,24.3460,0.4420,84.39,1.2250,2025-06-11 21:07:08,32.0
0.9080,24.3350,0.4470,84.18,1.2090,2025-06-11 21:07:08,32.0
0.8880,24.3560,0.61,84.28,1.1830,2025-06-11 21:07:08,32.0
0.90,24.3010,0.5420,84.22,1.1670,2025-06-11 21:07:08,32.0
0.8970,24.3170,0.3790,84.17,1.3920,2025-06-11 21:07:08,32.0
0.8880,24.2580,0.5370,83.94,1.3020,2025-06-11 21:07:08,32.0
0.9060,24.3280,0.7360,84.38,1.2470,2025-06-11 21:07:08,32.0
0.8810,24.3390,0.5830,84.30,1.2710,2025-06-11 21:07:08,32.0
0.8720,24.3560,0.3570,84.33,1.1930,2025-06-11 21:07:08,32.0
0.8960,24.3090,0.5450,84.27,1.1680,2025-06-11 21:07:08,32.0
0.8780,24.35,0.4590,84.05,1.1680,2025-06-11 21:07:08,32.0
0.8490,24.29,0.8660,83.84,1.2150,2025-06-11 21:07:08,32.0
0.85,24.3490,0.4870,84.24,1.1440,2025-06-11 21:07:08,32.0
0.8820,24.36,0.3890,84.17,1.2580,2025-06-11 21:07:08,32.0
0.8810,24.3830,0.3670,84.30,1.2450,2025-06-11 21:12:09,33.0
0.8730,24.3540,0.4370,84.18,1.1950,2025-06-11 21:12:09,33.0
0.8950,24.2880,0.5220,84.38,1.2770,2025-06-11 21:12:09,33.0
0.8760,24.3820,0.59,84.14,1.2150,2025-06-11 21:12:09,33.0
0.8880,24.3680,0.3290,84.09,1.2260,2025-06-11 21:12:09,33.0
0.8680,24.2320,0.3590,84.37,1.1950,2025-06-11 21:12:09,33.0
0.8980,24.3520,0.4290,84.02,1.2440,2025-06-11 21:12:09,33.0
0.9060,24.3560,0.4220,84.15,1.2980,2025-06-11 21:12:09,33.0
0.8660,24.3490,0.3370,84.21,1.2510,2025-06-11 21:12:09,33.0
0.8370,24.2880,0.7360,84.08,1.2040,2025-06-11 21:12:09,33.0
0.8680,24.2310,0.4490,84.09,1.1910,2025-06-11 21:12:09,33.0
0.8830,24.3910,0.4240,84.12,1.20,2025-06-11 21:12:09,33.0
0.8490,24.2260,0.5450,84.23,1.2510,2025-06-11 21:12:09,33.0
0.8540,24.2770,0.4550,84.21,1.1950,2025-06-11 21:12:09,33.0
0.8610,24.2930,0.4490,84.15,1.2590,2025-06-11 21:12:09,33.0
0.8680,24.3040,0.6180,84,1.2330,2025-06-11 21:12:09,33.0
0.8680,24.3380,0.50,83.97,1.26,2025-06-11 21:12:09,33.0
0.8780,24.3580,0.2390,84.07,1.2150,2025-06-11 21:12:09,33.0
