M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.88,24.379,0.606,84.18,1.22,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.878,24.268,0.515,84.395,1.224,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.883,24.345,0.652,84.024,1.246,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.872,24.306,0.683,84.221,1.204,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.913,24.379,0.461,84.148,1.192,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.878,24.323,0.527,84.123,1.234,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.862,24.328,0.562,83.879,1.14,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.907,24.238,0.598,84.252,1.251,2025-06-17 12:45:09,69.0,11.8,7.2,9.82,1.11,0,69
0.836,24.367,0.319,84.202,1.11,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.879,24.329,0.494,83.989,1.213,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.892,24.317,0.378,83.726,1.303,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.881,24.306,0.506,84.001,1.21,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.92,24.353,0.385,84.216,1.293,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.879,24.379,0.505,84.271,1.203,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.89,24.291,0.637,83.996,1.282,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.882,24.266,0.312,84.202,1.315,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.877,24.304,0.354,83.988,1.296,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.888,24.251,0.473,83.991,1.301,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.869,24.375,0.658,84.275,1.2,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.873,24.258,0.459,84.003,1.215,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.858,24.185,0.426,84.178,1.335,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.895,24.373,0.339,83.848,1.212,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.881,24.267,0.353,84.194,1.29,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.842,24.334,0.541,84.192,1.156,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.9,24.343,0.569,84.1,1.286,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.873,24.318,0.737,83.927,1.263,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.9,24.303,0.362,84.004,1.272,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.89,24.262,0.448,84.136,1.243,2025-06-17 12:50:10,70.0,11.6,7.7,9.48,1.09,0,70
0.873,24.399,0.452,83.702,1.287,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.86,24.335,0.704,84.222,1.238,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.844,24.252,0.427,84.315,1.172,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.902,24.496,0.38,83.886,1.199,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.866,24.444,0.389,83.852,1.235,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.9,24.363,0.611,84.111,1.247,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.896,24.374,0.525,83.975,1.273,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.916,24.405,0.423,84.009,1.331,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.832,24.279,0.492,83.82,1.147,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.888,24.352,0.601,83.94,1.274,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.897,24.454,0.303,83.888,1.25,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.862,24.336,0.307,84.23,1.244,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.88,24.304,0.331,84.189,1.18,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.9,24.393,0.455,84.175,1.33,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.899,24.408,0.338,83.889,1.279,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.878,24.48,0.534,83.961,1.271,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.9,24.3,0.386,84.125,1.305,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.923,24.353,0.496,83.847,1.304,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.893,24.255,0.307,83.679,1.335,2025-06-17 13:00:11,71.0,12.6,6.9,9.84,1.46,0,71
0.877,24.251,0.452,83.97,1.227,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.868,24.208,0.497,84.43,1.228,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.877,24.257,0.806,84.14,1.246,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.889,24.237,0.392,84.27,1.335,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.889,24.272,0.399,83.89,1.217,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.87,24.252,0.384,84.33,1.256,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.882,24.257,0.384,83.92,1.288,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.86,24.245,0.427,83.96,1.219,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.906,24.288,0.48,84.48,1.276,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.854,24.27,0.266,83.74,1.205,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.842,24.262,0.537,83.99,1.145,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.888,24.284,0.382,84.02,1.293,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.876,24.262,0.168,83.75,1.216,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.905,24.257,0.377,84.22,1.261,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.86,24.314,0.46,84.19,1.195,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.868,24.276,0.573,83.98,1.143,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.909,24.291,0.324,84.08,1.21,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.874,24.27,0.417,84.28,1.209,2025-06-17 18:59:49,72.0,11.6,6.6,8.71,1.3,0,72
0.911,24.297,0.439,84.18,1.343,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.874,24.329,0.605,84.49,1.223,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.854,24.35,0.369,83.92,1.225,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.887,24.314,0.332,84.1,1.302,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.897,24.345,0.613,84.14,1.232,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.873,24.325,0.432,83.84,1.199,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.852,24.342,0.56,83.92,1.163,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.884,24.37,0.339,84.23,1.195,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.882,24.36,0.57,84.19,1.21,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.866,24.268,0.306,84.11,1.231,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.855,24.33,0.254,84.16,1.138,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.868,24.377,0.427,84.34,1.281,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.892,24.366,0.648,84.0,1.294,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.903,24.338,0.402,84.06,1.275,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.867,24.216,0.535,84.05,1.229,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.879,24.315,0.422,84.0,1.211,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.851,24.361,0.364,84.02,1.245,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.883,24.336,0.339,84.14,1.226,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.836,24.224,0.578,84.18,1.234,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.848,24.269,0.296,83.77,1.106,2025-06-17 19:04:51,73.0,15.4,9.7,11.75,1.29,0,73
0.916,24.252,0.367,83.98,1.224,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.893,24.338,0.59,83.91,1.239,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.91,24.132,0.337,84.03,1.376,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.872,24.235,0.492,84.05,1.227,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.903,24.289,0.399,83.93,1.193,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.873,24.135,0.397,83.78,1.202,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.91,24.265,0.352,83.87,1.318,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.907,24.326,0.608,83.9,1.276,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.882,24.163,0.387,83.88,1.404,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.871,24.301,0.374,83.92,1.206,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.858,24.115,0.407,84.11,1.284,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.893,24.184,0.261,84.05,1.188,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.9,24.324,0.394,83.67,1.31,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.89,24.283,0.404,84.01,1.25,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.885,24.374,0.309,83.99,1.261,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.878,24.275,0.585,83.77,1.236,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.909,24.278,0.188,84.08,1.32,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.92,24.372,0.392,84.16,1.345,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.879,24.3,0.271,83.91,1.259,2025-06-17 19:09:52,74.0,12.5,8.6,10.82,1.22,0,74
0.857,24.323,0.377,84.34,1.257,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.857,24.263,0.407,84.0,1.184,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.861,24.276,0.379,83.84,1.25,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.872,24.35,0.454,83.98,1.18,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.867,24.276,0.374,83.92,1.169,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.889,24.27,0.367,83.83,1.256,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.852,24.258,0.442,83.88,1.158,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.872,24.244,0.417,84.07,1.269,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.909,24.288,0.585,84.26,1.244,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.892,24.305,0.48,84.01,1.246,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.909,24.28,0.515,84.19,1.263,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.903,24.314,0.336,83.92,1.303,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.877,24.353,0.329,84.08,1.313,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.872,24.257,0.798,83.93,1.233,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.874,24.241,0.623,84.11,1.229,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.911,24.259,0.444,83.96,1.284,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.866,24.236,0.51,84.39,1.296,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.877,24.279,0.286,84.02,1.239,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.891,24.269,0.665,84.25,1.227,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.892,24.323,0.459,84.17,1.246,2025-06-17 21:09:59,75.0,14.6,9.8,11.73,1.29,0,75
0.892,24.395,0.482,84.31,1.314,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.897,24.367,0.497,83.86,1.312,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.893,24.337,0.429,84.21,1.314,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.88,24.27,0.269,84.06,1.229,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.869,24.322,0.452,84.19,1.206,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.878,24.317,0.48,84.55,1.285,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.885,24.35,0.329,84.36,1.237,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.864,24.34,0.695,83.96,1.184,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.894,24.42,0.344,84.11,1.205,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.864,24.225,0.417,83.77,1.225,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.849,24.298,0.349,84.24,1.226,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.897,24.352,0.623,84.29,1.28,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.91,24.37,0.532,83.99,1.225,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.87,24.289,0.68,84.2,1.234,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.864,24.345,0.294,84.09,1.233,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.878,24.3,0.372,83.9,1.261,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.859,24.259,0.422,84.28,1.192,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.88,24.44,0.412,84.06,1.248,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.886,24.35,0.404,84.31,1.278,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.849,24.218,0.266,83.92,1.224,2025-06-17 21:15:01,76.0,13.8,10.2,11.73,0.92,0,76
0.89,24.251,0.284,83.96,1.259,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.876,24.342,0.281,84.09,1.193,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.891,24.394,0.427,84.27,1.212,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.9,24.382,0.344,84.01,1.27,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.896,24.337,0.377,83.98,1.26,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.884,24.39,0.299,83.68,1.241,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.864,24.248,0.294,84.06,1.191,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.91,24.327,0.356,83.93,1.295,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.886,24.266,0.434,83.82,1.269,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.861,24.329,0.542,83.64,1.257,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.917,24.36,0.271,83.78,1.24,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.872,24.36,0.301,83.88,1.216,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.889,24.328,0.706,83.88,1.272,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.875,24.345,0.399,83.93,1.235,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.901,24.344,0.331,83.71,1.304,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.883,24.311,0.57,83.94,1.239,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.874,24.352,0.352,84.01,1.251,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.88,24.343,0.638,83.92,1.262,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.869,24.363,0.535,83.84,1.18,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.833,24.21,0.289,83.79,1.144,2025-06-17 21:20:02,77.0,13.8,10.0,11.67,1.11,0,77
0.877,24.109,0.48,84.257,1.323,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.852,24.179,0.411,84.174,1.331,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.91,24.136,0.365,84.333,1.371,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.879,24.156,0.375,84.033,1.407,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.885,24.154,0.347,84.204,1.327,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.865,24.247,0.511,84.13,1.342,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.873,24.163,0.414,84.212,1.302,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.887,24.209,0.317,84.293,1.401,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.881,24.208,0.529,84.059,1.236,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.883,24.079,0.466,84.084,1.242,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.879,24.17,0.587,84.211,1.324,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.88,24.201,0.502,83.879,1.282,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.853,24.132,0.414,84.213,1.324,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.863,24.213,0.51,84.065,1.322,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.839,24.214,0.348,84.213,1.287,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.852,24.034,0.521,84.305,1.253,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.902,24.252,0.599,84.036,1.388,2025-10-20 13:24:37,79.0,16.0,6.9,9.77,2.29,0,79
0.904,24.342,0.757,83.886,1.332,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.88,24.22,0.597,83.924,1.193,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.914,24.285,0.656,83.876,1.29,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.867,24.339,0.535,83.881,1.25,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.862,24.132,0.781,83.995,1.196,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.902,24.293,0.588,84.163,1.271,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.842,24.334,0.556,83.99,1.228,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.87,24.227,0.563,84.121,1.296,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.867,24.387,0.627,84.015,1.309,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.912,24.241,0.621,84.104,1.404,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.862,24.284,0.819,83.934,1.2,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.881,24.125,0.677,83.802,1.228,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.884,24.176,0.456,83.967,1.249,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.884,24.153,0.438,83.793,1.185,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.883,24.275,0.846,83.94,1.295,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.85,24.21,0.593,83.751,1.211,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.872,24.226,0.569,84.159,1.252,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.869,24.344,0.82,84.013,1.232,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.853,24.328,0.597,83.903,1.227,2025-10-20 13:54:43,80.0,16.3,10.3,12.59,1.65,0,80
0.861,24.24,0.524,84.069,1.334,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.887,24.114,0.376,84.016,1.229,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.88,24.163,0.562,84.259,1.342,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.914,24.25,0.385,84.191,1.387,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.866,24.155,0.346,83.861,1.342,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.884,24.211,0.368,84.007,1.384,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.867,24.114,0.385,84.131,1.306,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.876,24.301,0.439,84.135,1.346,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.887,24.158,0.494,83.906,1.365,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.882,24.255,0.377,84.12,1.289,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.852,24.229,0.415,83.947,1.233,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.875,24.121,0.359,84.199,1.304,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.879,24.292,0.464,84.016,1.249,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.841,24.178,0.465,84.042,1.266,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.87,24.08,0.407,84.27,1.319,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.86,24.274,0.437,84.099,1.195,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.874,24.154,0.477,84.24,1.401,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.87,24.179,0.547,84.123,1.301,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.854,24.11,0.369,83.976,1.298,2025-10-20 19:04:47,81.0,13.4,8.4,10.78,1.59,0,81
0.899,24.272,0.663,84.25,1.389,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.865,24.201,0.568,83.99,1.24,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.88,24.232,0.477,84.04,1.35,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.874,24.129,0.432,84.24,1.291,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.859,24.245,0.475,83.98,1.253,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.856,24.191,0.422,84.13,1.309,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.864,24.219,0.475,84.0,1.335,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.882,24.234,0.414,84.14,1.222,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.865,24.138,0.583,84.36,1.361,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.848,24.225,0.432,84.05,1.334,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.85,24.114,0.532,84.16,1.29,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.824,24.241,0.402,84.27,1.284,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.852,24.104,0.462,84.09,1.275,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.872,24.195,0.59,83.98,1.355,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.869,24.258,0.658,84.16,1.301,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.851,24.126,0.437,83.99,1.384,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.871,24.221,0.485,83.92,1.341,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.889,24.223,0.728,84.18,1.355,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.885,24.21,0.593,84.31,1.348,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.837,24.155,0.349,83.86,1.305,2025-10-20 19:06:47,82.0,13.3,9.7,11.44,1.08,0,82
0.875,24.287,0.427,84.12,1.345,2025-10-20 19:11:49,83.0,16.7,11.2,13.21,1.14,0,83
0.874,24.205,0.613,84.01,1.273,2025-10-20 19:11:49,83.0,16.7,11.2,13.21,1.14,0,83
0.883,24.248,0.507,84.06,1.31,2025-10-20 19:11:49,83.0,16.7,11.2,13.21,1.14,0,83
0.844,24.162,0.605,83.77,1.184,2025-10-20 19:11:49,83.0,16.7,11.2,13.21,1.14,0,83
0.863,24.2,0.54,84.35,1.266,2025-10-20 19:11:49,83.0,16.7,11.2,13.21,1.14,0,83
