M,C,d,L,R,T,N
1.047,24.36,0.422,83.98,0.961,2025-04-23 12:53:06,734.0
1.002,24.225,0.646,84.02,0.969,2025-04-23 12:53:06,734.0
1.036,24.268,0.492,83.99,0.923,2025-04-23 12:53:06,734.0
1.055,24.337,0.357,83.93,1.019,2025-04-23 12:58:07,735.0
1.021,24.341,0.306,84.02,0.909,2025-04-23 12:58:07,735.0
0.975,24.311,0.324,84.2,0.942,2025-04-23 12:58:07,735.0
1.047,24.293,0.276,84.01,1.046,2025-04-23 12:58:07,735.0
0.994,24.31,0.294,83.92,0.974,2025-04-23 12:58:07,735.0
1.008,24.304,0.482,83.98,1.039,2025-04-23 12:58:07,735.0
1.057,24.312,0.505,84.07,1.03,2025-04-23 12:58:07,735.0
1.062,24.371,0.47,83.84,1.006,2025-04-23 12:58:07,735.0
1.047,24.301,0.588,84.09,0.995,2025-04-23 12:58:07,735.0
1.038,24.398,0.452,84.15,1.009,2025-04-23 12:58:07,735.0
1.038,24.302,0.291,84.04,0.99,2025-04-23 12:58:07,735.0
1.013,24.238,0.304,84.14,1.008,2025-04-23 12:58:07,735.0
1.022,24.364,0.467,84.0,1.016,2025-04-23 12:58:07,735.0
1.039,24.339,0.239,84.06,1.039,2025-04-23 12:58:07,735.0
1.013,24.275,0.289,83.94,0.994,2025-04-23 12:58:07,735.0
1.028,24.277,0.369,84.17,1.008,2025-04-23 12:58:07,735.0
1.044,24.333,0.316,84.14,1.004,2025-04-23 12:58:07,735.0
0.986,24.229,0.487,83.97,0.946,2025-04-23 12:58:07,735.0
1.025,24.343,0.482,83.99,0.996,2025-04-23 12:58:07,735.0
1.032,24.303,0.46,84.09,0.949,2025-04-23 12:58:07,735.0
1.064,24.305,0.334,83.79,1.006,2025-04-23 13:03:09,736.0
1.046,24.35,0.412,83.73,1.013,2025-04-23 13:03:09,736.0
1.049,24.423,0.181,83.89,1.021,2025-04-23 13:03:09,736.0
1.045,24.246,0.294,83.52,1.002,2025-04-23 13:03:09,736.0
1.051,24.333,0.196,84.01,1.041,2025-04-23 13:03:09,736.0
0.998,24.375,0.309,84.16,0.981,2025-04-23 13:03:09,736.0
1.049,24.306,0.407,83.85,1.035,2025-04-23 13:03:09,736.0
1.033,24.438,0.407,83.92,0.955,2025-04-23 13:03:09,736.0
1.075,24.265,0.452,83.73,1.021,2025-04-23 13:03:09,736.0
1.021,24.263,0.344,83.7,0.998,2025-04-23 13:03:09,736.0
1.068,24.381,0.311,83.87,1.014,2025-04-23 13:03:09,736.0
1.012,24.238,0.377,83.61,1.022,2025-04-23 13:03:09,736.0
1.022,24.421,0.5,84.13,1.022,2025-04-23 13:03:09,736.0
1.04,24.378,0.457,83.89,1.018,2025-04-23 13:03:09,736.0
1.046,24.4,0.419,83.85,0.994,2025-04-23 13:03:09,736.0
1.042,24.336,0.678,83.9,0.992,2025-04-23 13:03:09,736.0
1.076,24.25,0.364,83.71,1.05,2025-04-23 13:03:09,736.0
1.03,24.429,0.359,83.91,1.0,2025-04-23 13:03:09,736.0
1.035,24.306,0.565,83.95,0.999,2025-04-23 13:03:09,736.0
1.048,24.41,0.334,83.77,0.984,2025-04-23 13:03:09,736.0
1.004,24.23,0.597,84.095,0.961,2025-04-23 18:48:15,737.0
1.038,24.39,0.435,84.036,0.979,2025-04-23 18:48:15,737.0
1.023,24.296,0.417,83.917,0.93,2025-04-23 18:48:15,737.0
1.001,24.279,0.536,83.847,0.939,2025-04-23 18:48:15,737.0
1.064,24.306,0.611,83.732,1.003,2025-04-23 18:48:15,737.0
1.004,24.377,0.662,83.942,0.981,2025-04-23 18:48:15,737.0
0.99,24.416,0.422,83.695,0.931,2025-04-23 18:48:15,737.0
1.032,24.264,0.573,83.97,0.962,2025-04-23 18:48:15,737.0
1.019,24.36,0.411,83.804,0.959,2025-04-23 18:48:15,737.0
1.078,24.41,0.419,83.758,0.984,2025-04-23 18:48:15,737.0
1.044,24.416,0.528,83.981,0.991,2025-04-23 18:48:15,737.0
1.021,24.334,0.408,83.939,0.986,2025-04-23 18:48:15,737.0
1.026,24.34,0.333,83.845,0.957,2025-04-23 18:48:15,737.0
1.026,24.315,0.525,83.804,0.984,2025-04-23 18:48:15,737.0
1.012,24.352,0.567,83.97,1.012,2025-04-23 18:48:15,737.0
1.036,24.239,0.349,83.929,1.047,2025-04-23 18:48:15,737.0
1.005,24.303,0.542,83.974,0.939,2025-04-23 18:48:15,737.0
0.995,24.276,0.414,83.956,0.947,2025-04-23 18:48:15,737.0
1.04,24.298,0.621,83.948,0.894,2025-04-23 18:48:15,737.0
1.078,24.246,0.403,84.001,1.007,2025-04-23 18:53:16,738.0
1.055,24.301,0.321,84.006,1.048,2025-04-23 18:53:16,738.0
1.006,24.302,0.577,83.922,0.949,2025-04-23 18:53:16,738.0
1.031,24.239,0.448,84.146,1.037,2025-04-23 18:53:16,738.0
1.048,24.271,0.55,84.235,1.039,2025-04-23 18:53:16,738.0
1.012,24.295,0.247,83.729,1.022,2025-04-23 18:53:16,738.0
0.992,24.316,0.418,83.797,0.968,2025-04-23 18:53:16,738.0
1.036,24.475,0.343,84.217,0.989,2025-04-23 18:53:16,738.0
1.02,24.286,0.729,83.943,1.013,2025-04-23 18:53:16,738.0
1.022,24.322,0.435,84.181,1.008,2025-04-23 18:53:16,738.0
0.993,24.347,0.539,83.965,0.982,2025-04-23 18:53:16,738.0
1.075,24.397,0.413,84.008,1.061,2025-04-23 18:53:16,738.0
0.988,24.34,0.348,83.686,0.951,2025-04-23 18:53:16,738.0
1.056,24.144,0.399,84.137,1.022,2025-04-23 18:53:16,738.0
1.026,24.368,0.363,84.138,0.98,2025-04-23 18:53:16,738.0
1.06,24.31,0.342,83.91,1.012,2025-04-23 18:53:16,738.0
1.012,24.246,0.678,83.9,1.001,2025-04-23 18:53:16,738.0
1.041,24.326,0.356,83.809,1.007,2025-04-23 19:03:17,739.0
1.043,24.318,0.321,83.861,1.007,2025-04-23 19:03:17,739.0
1.027,24.246,0.38,83.947,0.985,2025-04-23 19:03:17,739.0
0.989,24.3,0.354,83.53,0.977,2025-04-23 19:03:17,739.0
1.052,24.325,0.474,83.582,1.014,2025-04-23 19:03:17,739.0
1.024,24.28,0.145,83.735,0.985,2025-04-23 19:03:17,739.0
1.023,24.337,0.529,83.771,1.054,2025-04-23 19:03:17,739.0
1.057,24.365,0.352,83.905,1.021,2025-04-23 19:03:17,739.0
1.035,24.37,0.392,83.642,0.949,2025-04-23 19:03:17,739.0
1.04,24.209,0.247,83.942,0.964,2025-04-23 19:03:17,739.0
1.039,24.432,0.287,83.722,0.955,2025-04-23 19:03:17,739.0
1.048,24.241,0.56,83.607,1.053,2025-04-23 19:03:17,739.0
1.018,24.164,0.603,83.975,0.978,2025-04-23 19:03:17,739.0
1.052,24.408,0.416,83.586,0.994,2025-04-23 19:03:17,739.0
1.0,24.182,0.393,83.929,0.946,2025-04-23 19:03:17,739.0
1.022,24.23,0.407,83.91,0.966,2025-04-23 19:03:17,739.0
1.018,24.293,0.254,83.979,1.013,2025-04-23 19:03:17,739.0
1.045,24.297,0.644,83.64,1.027,2025-04-23 19:03:17,739.0
1.046,24.216,0.46,83.708,0.954,2025-04-23 19:03:17,739.0
1.031,24.297,0.339,83.92,1.009,2025-04-23 19:03:17,739.0
0.995,24.215,0.36,83.811,0.968,2025-04-23 21:13:22,740.0
1.032,24.329,0.465,84.078,0.923,2025-04-23 21:13:22,740.0
1.006,24.395,0.553,83.798,0.928,2025-04-23 21:13:22,740.0
1.006,24.351,0.53,83.876,0.977,2025-04-23 21:13:22,740.0
1.002,24.323,0.638,83.861,1.042,2025-04-23 21:13:22,740.0
1.02,24.166,0.492,83.967,0.956,2025-04-23 21:13:22,740.0
0.977,24.268,0.51,83.672,0.949,2025-04-23 21:13:22,740.0
1.005,24.296,0.424,83.63,0.928,2025-04-23 21:13:22,740.0
1.015,24.265,0.349,83.832,0.972,2025-04-23 21:13:22,740.0
1.037,24.185,0.425,83.941,0.909,2025-04-23 21:13:22,740.0
1.032,24.153,0.332,84.002,0.912,2025-04-23 21:13:22,740.0
1.026,24.273,0.502,84.009,0.964,2025-04-23 21:13:22,740.0
1.025,24.378,0.561,83.763,0.971,2025-04-23 21:13:22,740.0
1.015,24.208,0.409,83.833,0.909,2025-04-23 21:13:22,740.0
1.033,24.273,0.456,84.01,0.928,2025-04-23 21:13:22,740.0
0.997,24.346,0.47,83.925,0.968,2025-04-23 21:13:22,740.0
1.024,24.219,0.438,83.914,0.895,2025-04-23 21:13:22,740.0
0.997,24.279,0.71,83.933,0.945,2025-04-23 21:18:23,741.0
1.038,24.399,0.776,83.997,1.002,2025-04-23 21:18:23,741.0
0.991,24.297,0.424,83.952,0.943,2025-04-23 21:18:23,741.0
1.012,24.259,0.291,84.003,0.94,2025-04-23 21:18:23,741.0
1.043,24.247,0.345,83.936,1.008,2025-04-23 21:18:23,741.0
1.006,24.33,0.5,84.062,0.978,2025-04-23 21:18:23,741.0
1.054,24.254,0.358,83.991,0.952,2025-04-23 21:18:23,741.0
1.027,24.265,0.477,84.223,0.979,2025-04-23 21:18:23,741.0
1.023,24.299,0.488,83.968,0.94,2025-04-23 21:18:23,741.0
1.031,24.277,0.368,84.183,0.999,2025-04-23 21:18:23,741.0
1.037,24.258,0.735,84.125,1.035,2025-04-23 21:18:23,741.0
1.009,24.405,0.463,83.957,0.968,2025-04-23 21:18:23,741.0
1.015,24.253,0.404,84.093,0.996,2025-04-23 21:18:23,741.0
1.016,24.356,0.391,84.057,0.943,2025-04-23 21:18:23,741.0
1.034,24.244,0.379,84.246,0.966,2025-04-23 21:18:23,741.0
1.032,24.301,0.528,84.014,0.971,2025-04-23 21:18:23,741.0
1.034,24.251,0.286,84.039,1.006,2025-04-23 21:18:23,741.0
1.015,24.25,0.332,83.955,0.955,2025-04-23 21:18:23,741.0
1.016,24.368,0.269,84.186,1.02,2025-04-23 21:18:23,741.0
0.999,24.299,0.602,83.866,0.92,2025-04-23 21:18:23,741.0
1.054,24.367,0.51,84.21,0.95,2025-04-24 11:09:38,742.0
1.019,24.286,0.359,83.86,0.975,2025-04-24 11:09:38,742.0
1.063,24.383,0.588,84.15,0.894,2025-04-24 11:09:38,742.0
1.004,24.295,0.46,83.95,0.968,2025-04-24 11:09:38,742.0
1.016,24.372,0.419,84.11,0.96,2025-04-24 11:09:38,742.0
1.036,24.272,0.49,84.02,0.992,2025-04-24 11:09:38,742.0
1.025,24.454,0.748,83.88,0.932,2025-04-24 11:09:38,742.0
1.056,24.367,0.527,83.93,1.007,2025-04-24 11:09:38,742.0
1.007,24.288,0.321,83.98,0.893,2025-04-24 11:09:38,742.0
1.048,24.361,0.482,83.9,0.944,2025-04-24 11:09:38,742.0
1.042,24.361,0.317,84.0,1.005,2025-04-24 11:09:38,742.0
1.049,24.404,0.64,83.88,0.935,2025-04-24 11:09:38,742.0
1.045,24.382,0.61,84.13,0.954,2025-04-24 11:09:38,742.0
1.031,24.367,0.527,83.71,0.979,2025-04-24 11:09:38,742.0
1.04,24.411,0.276,83.95,0.943,2025-04-24 11:09:38,742.0
1.07,24.351,0.482,83.85,0.976,2025-04-24 11:09:38,742.0
1.003,24.263,0.766,83.86,0.969,2025-04-24 11:09:38,742.0
1.059,24.357,0.47,83.91,1.011,2025-04-24 11:09:38,742.0
1.06,24.385,0.296,83.92,0.971,2025-04-24 11:09:38,742.0
1.037,24.356,0.595,83.92,0.978,2025-04-24 11:09:38,742.0
1.026,24.197,0.328,83.953,0.983,2025-04-24 12:54:46,743.0
1.059,24.357,0.348,83.986,0.995,2025-04-24 12:54:46,743.0
1.024,24.393,0.647,83.915,0.985,2025-04-24 12:54:46,743.0
1.035,24.193,0.389,83.809,0.981,2025-04-24 12:54:46,743.0
1.038,24.16,0.411,83.897,1.041,2025-04-24 12:54:46,743.0
1.026,24.189,0.294,83.922,1.002,2025-04-24 12:54:46,743.0
1.022,24.238,0.28,84.11,1.001,2025-04-24 12:54:46,743.0
1.045,24.152,0.461,83.896,1.005,2025-04-24 12:54:46,743.0
1.055,24.133,0.414,83.982,1.034,2025-04-24 12:54:46,743.0
1.038,24.167,0.205,83.928,0.981,2025-04-24 12:54:46,743.0
1.023,24.266,0.55,84.012,1.005,2025-04-24 12:54:46,743.0
1.03,24.23,0.419,83.77,0.996,2025-04-24 12:54:46,743.0
1.042,24.254,0.282,84.116,0.995,2025-04-24 12:54:46,743.0
1.047,24.148,0.369,83.919,0.991,2025-04-24 12:54:46,743.0
0.979,24.273,0.493,83.928,0.971,2025-04-24 12:54:46,743.0
1.036,24.238,0.363,83.816,1.025,2025-04-24 12:54:46,743.0
1.028,24.189,0.338,83.909,0.978,2025-04-24 12:54:46,743.0
1.049,24.263,0.381,83.988,0.997,2025-04-24 12:54:46,743.0
0.99,24.214,0.622,83.995,0.917,2025-04-24 14:59:54,744.0
1.048,24.288,0.331,84.035,0.948,2025-04-24 14:59:54,744.0
1.083,24.345,0.35,83.979,0.981,2025-04-24 14:59:54,744.0
0.99,24.28,0.338,84.082,0.943,2025-04-24 14:59:54,744.0
1.071,24.354,0.378,83.913,0.966,2025-04-24 14:59:54,744.0
1.044,24.323,0.191,83.916,0.982,2025-04-24 14:59:54,744.0
1.006,24.358,0.82,84.043,0.906,2025-04-24 14:59:54,744.0
1.038,24.341,0.345,83.955,0.936,2025-04-24 14:59:54,744.0
1.031,24.234,0.477,83.863,0.99,2025-04-24 14:59:54,744.0
1.048,24.311,0.425,84.201,0.949,2025-04-24 14:59:54,744.0
1.033,24.241,0.712,83.972,0.961,2025-04-24 14:59:54,744.0
1.028,24.292,0.477,83.828,1.003,2025-04-24 14:59:54,744.0
1.036,24.273,0.383,84.201,0.986,2025-04-24 14:59:54,744.0
1.038,24.323,0.534,84.053,0.961,2025-04-24 14:59:54,744.0
0.995,24.291,0.385,83.999,0.969,2025-04-24 14:59:54,744.0
1.048,24.196,0.643,83.976,0.969,2025-04-24 14:59:54,744.0
1.019,24.379,0.278,83.897,0.94,2025-04-24 14:59:54,744.0
1.032,24.262,0.485,83.706,0.959,2025-04-24 14:59:54,744.0
1.061,24.345,0.349,84.067,0.973,2025-04-24 14:59:54,744.0
1.018,24.413,0.463,83.937,0.955,2025-04-24 14:59:54,744.0
1.021,24.287,0.31,83.96,0.949,2025-04-24 18:45:00,745.0
1.052,24.407,0.291,83.948,0.956,2025-04-24 18:45:00,745.0
1.02,24.257,0.458,83.803,1.005,2025-04-24 18:45:00,745.0
1.024,24.335,0.292,83.931,1.001,2025-04-24 18:45:00,745.0
1.033,24.175,0.622,84.125,1.013,2025-04-24 18:45:00,745.0
1.077,24.334,0.213,83.946,0.947,2025-04-24 18:45:00,745.0
1.04,24.201,0.344,83.794,0.956,2025-04-24 18:45:00,745.0
1.077,24.334,0.446,83.745,1.03,2025-04-24 18:45:00,745.0
1.047,24.295,0.24,83.942,0.983,2025-04-24 18:45:00,745.0
1.012,24.239,0.445,83.863,0.979,2025-04-24 18:45:00,745.0
1.024,24.289,0.62,83.921,1.051,2025-04-24 18:45:00,745.0
1.048,24.212,0.488,83.943,1.047,2025-04-24 18:45:00,745.0
1.03,24.345,0.563,83.988,0.998,2025-04-24 18:45:00,745.0
1.045,24.309,0.524,83.767,0.999,2025-04-24 18:45:00,745.0
1.037,24.263,0.334,83.895,0.981,2025-04-24 18:45:00,745.0
1.044,24.328,0.328,83.98,0.983,2025-04-24 18:45:00,745.0
1.043,24.261,0.424,83.818,0.983,2025-04-24 18:45:00,745.0
1.053,24.223,0.211,84.001,0.98,2025-04-24 18:45:00,745.0
1.055,24.373,0.424,83.876,0.959,2025-04-24 18:45:00,745.0
1.058,24.272,0.435,84.139,1.017,2025-04-24 18:45:00,745.0
1.0,24.391,0.497,84.0,0.933,2025-04-24 19:20:06,746.0
1.029,24.131,0.544,83.879,1.003,2025-04-24 19:20:06,746.0
1.054,24.245,0.612,83.709,0.967,2025-04-24 19:20:06,746.0
1.019,24.394,0.341,83.956,0.964,2025-04-24 19:20:06,746.0
1.023,24.305,0.59,83.996,0.929,2025-04-24 19:20:06,746.0
1.025,24.335,0.72,83.909,0.96,2025-04-24 19:20:06,746.0
1.027,24.336,0.453,83.941,0.982,2025-04-24 19:20:06,746.0
1.012,24.362,0.264,83.879,0.935,2025-04-24 19:20:06,746.0
0.989,24.317,0.424,83.763,0.886,2025-04-24 19:20:06,746.0
1.017,24.336,0.521,83.827,0.953,2025-04-24 19:20:06,746.0
0.999,24.459,0.347,83.985,0.962,2025-04-24 19:20:06,746.0
1.013,24.273,0.406,83.963,0.925,2025-04-24 19:20:06,746.0
0.991,24.252,0.425,83.763,0.966,2025-04-24 19:20:06,746.0
1.019,24.163,0.676,83.932,0.928,2025-04-24 19:20:06,746.0
1.031,24.24,0.514,84.172,1.037,2025-04-24 19:20:06,746.0
1.009,24.431,0.479,83.721,0.902,2025-04-24 19:20:06,746.0
1.018,24.172,0.445,83.714,0.894,2025-04-24 19:20:06,746.0
1.019,24.335,0.356,83.853,0.942,2025-04-24 19:20:06,746.0
1.013,24.291,0.431,83.777,0.933,2025-04-24 19:25:07,747.0
1.011,24.219,0.836,84.018,0.967,2025-04-24 19:25:07,747.0
1.008,24.386,0.443,83.878,0.942,2025-04-24 19:25:07,747.0
1.007,24.373,0.416,84.14,0.974,2025-04-24 19:25:07,747.0
1.049,24.3,0.302,83.914,0.983,2025-04-24 19:25:07,747.0
1.039,24.444,0.511,84.142,0.981,2025-04-24 19:25:07,747.0
1.036,24.255,0.624,84.386,1.017,2025-04-24 19:25:07,747.0
1.072,24.379,0.44,84.064,1.021,2025-04-24 19:25:07,747.0
1.016,24.283,0.363,83.775,0.979,2025-04-24 19:25:07,747.0
1.069,24.299,0.361,83.796,0.968,2025-04-24 19:25:07,747.0
1.014,24.268,0.578,84.114,0.95,2025-04-24 19:25:07,747.0
1.035,24.308,0.268,83.861,1.01,2025-04-24 19:25:07,747.0
1.018,24.369,0.557,83.799,0.98,2025-04-24 19:25:07,747.0
1.002,24.283,0.493,83.794,0.969,2025-04-24 19:25:07,747.0
1.017,24.317,0.299,84.143,0.975,2025-04-24 19:25:07,747.0
1.053,24.336,0.416,83.975,0.956,2025-04-24 19:25:07,747.0
1.012,24.351,0.226,84.022,0.931,2025-04-24 19:25:07,747.0
1.073,24.354,0.31,83.973,0.923,2025-04-24 19:25:07,747.0
1.017,24.308,0.335,83.945,0.986,2025-04-24 19:25:07,747.0
1.05,24.208,0.435,84.145,1.036,2025-04-24 19:25:07,747.0
1.046,24.336,0.387,83.924,1.036,2025-05-08 11:49:16,748.0
1.035,24.31,0.283,83.972,0.95,2025-05-08 11:49:16,748.0
1.032,24.307,0.265,83.868,0.992,2025-05-08 11:49:16,748.0
1.043,24.338,0.505,83.708,0.896,2025-05-08 11:49:16,748.0
1.027,24.323,0.196,83.745,0.947,2025-05-08 11:49:16,748.0
1.012,24.313,0.213,83.835,0.964,2025-05-08 11:49:16,748.0
1.037,24.275,0.427,83.99,0.998,2025-05-08 11:49:16,748.0
1.024,24.255,0.573,83.81,0.938,2025-05-08 11:49:16,748.0
1.042,24.345,0.49,83.947,0.974,2025-05-08 11:49:16,748.0
0.996,24.23,0.39,83.826,0.932,2025-05-08 11:49:16,748.0
1.027,24.334,0.271,83.757,0.902,2025-05-08 11:49:16,748.0
1.073,24.247,0.436,84.086,0.995,2025-05-08 11:49:16,748.0
1.011,24.235,0.305,83.789,0.955,2025-05-08 11:49:16,748.0
1.059,24.279,0.326,83.805,0.964,2025-05-08 11:49:16,748.0
1.019,24.23,0.435,83.852,1.014,2025-05-08 11:49:16,748.0
1.046,24.268,0.471,83.84,1.016,2025-05-08 11:49:16,748.0
1.044,24.21,0.402,83.713,0.903,2025-05-08 11:49:16,748.0
1.057,24.201,0.423,83.769,0.991,2025-05-08 11:49:16,748.0
1.021,24.289,0.583,83.766,0.978,2025-05-08 11:49:16,748.0
1.054,24.235,0.482,83.849,0.998,2025-05-08 11:49:16,748.0
1.018,24.344,0.55,83.808,0.951,2025-05-08 12:59:20,749.0
1.034,24.29,0.271,83.809,0.993,2025-05-08 12:59:20,749.0
1.021,24.33,0.31,83.677,0.979,2025-05-08 12:59:20,749.0
1.02,24.25,0.557,83.682,0.948,2025-05-08 12:59:20,749.0
1.014,24.286,0.521,84.021,0.959,2025-05-08 12:59:20,749.0
1.05,24.363,0.338,83.615,0.953,2025-05-08 12:59:20,749.0
1.017,24.183,0.266,83.827,0.897,2025-05-08 12:59:20,749.0
1.045,24.291,0.336,83.797,0.86,2025-05-08 12:59:20,749.0
1.046,24.299,0.328,83.718,0.944,2025-05-08 12:59:20,749.0
1.015,24.323,0.228,83.841,1.022,2025-05-08 12:59:20,749.0
1.052,24.287,0.33,84.0,1.004,2025-05-08 12:59:20,749.0
1.034,24.346,0.243,83.871,0.994,2025-05-08 12:59:20,749.0
1.036,24.383,0.37,84.1,0.967,2025-05-08 12:59:20,749.0
0.995,24.255,0.568,83.755,0.942,2025-05-08 12:59:20,749.0
1.047,24.289,0.254,83.841,0.968,2025-05-08 12:59:20,749.0
1.043,24.252,0.38,83.835,0.878,2025-05-08 12:59:20,749.0
1.067,24.337,0.34,84.047,1.001,2025-05-08 12:59:20,749.0
1.032,24.301,0.398,83.791,0.961,2025-05-08 12:59:20,749.0
1.022,24.321,0.591,83.673,0.985,2025-05-08 12:59:20,749.0
1.023,24.307,0.343,83.889,0.949,2025-05-08 12:59:20,749.0
1.022,24.253,0.585,84.07,0.929,2025-05-08 12:54:22,750.0
1.016,24.301,0.663,83.88,0.959,2025-05-08 12:54:22,750.0
1.03,24.339,0.334,83.95,0.946,2025-05-08 12:54:22,750.0
1.011,24.322,0.231,83.73,0.959,2025-05-08 12:54:22,750.0
1.047,24.317,0.61,84.2,0.944,2025-05-08 12:54:22,750.0
1.087,24.277,0.274,84.0,0.958,2025-05-08 12:54:22,750.0
1.02,24.169,0.46,83.92,0.992,2025-05-08 12:54:22,750.0
1.076,24.312,0.203,84.05,0.984,2025-05-08 12:54:22,750.0
1.022,24.208,0.44,83.76,0.988,2025-05-08 12:54:22,750.0
1.04,24.338,0.666,83.9,1.01,2025-05-08 12:54:22,750.0
1.004,24.264,0.359,84.0,0.958,2025-05-08 12:54:22,750.0
1.021,24.31,0.412,84.19,0.97,2025-05-08 12:54:22,750.0
1.051,24.266,0.359,84.21,0.951,2025-05-08 12:54:22,750.0
1.035,24.27,0.203,84.05,1.004,2025-05-08 12:54:22,750.0
1.065,24.288,0.409,83.94,0.998,2025-05-08 12:54:22,750.0
1.005,24.257,0.281,84.01,0.952,2025-05-08 12:54:22,750.0
1.061,24.351,0.46,83.88,0.98,2025-05-08 12:54:22,750.0
1.003,24.313,0.414,84.05,0.945,2025-05-08 12:54:22,750.0
1.027,24.237,0.372,84.04,1.002,2025-05-08 12:54:22,750.0
1.056,24.241,0.457,83.806,0.995,2025-05-08 14:59:25,751.0
1.047,24.208,0.454,83.844,1.005,2025-05-08 14:59:25,751.0
1.01,24.206,0.429,83.719,0.902,2025-05-08 14:59:25,751.0
1.032,24.293,0.588,83.942,0.874,2025-05-08 14:59:25,751.0
1.025,24.305,0.445,83.843,0.962,2025-05-08 14:59:25,751.0
1.042,24.274,0.331,83.931,0.952,2025-05-08 14:59:25,751.0
1.008,24.161,0.615,84.049,1.014,2025-05-08 14:59:25,751.0
1.019,24.298,0.519,83.87,0.93,2025-05-08 14:59:25,751.0
1.055,24.209,0.299,83.865,0.983,2025-05-08 14:59:25,751.0
1.05,24.272,0.356,84.037,0.985,2025-05-08 14:59:25,751.0
1.052,24.289,0.393,83.868,0.934,2025-05-08 14:59:25,751.0
1.045,24.212,0.437,84.008,1.021,2025-05-08 14:59:25,751.0
1.035,24.203,0.516,83.861,0.911,2025-05-08 14:59:25,751.0
1.057,24.367,0.585,84.393,0.998,2025-05-08 14:59:25,751.0
1.009,24.257,0.309,83.98,0.958,2025-05-08 14:59:25,751.0
1.031,24.262,0.411,84.343,1.014,2025-05-08 14:59:25,751.0
1.007,24.26,0.477,83.669,0.917,2025-05-08 14:59:25,751.0
1.003,24.215,0.428,83.726,0.936,2025-05-08 14:59:25,751.0
1.038,24.325,0.675,83.991,0.976,2025-05-08 14:59:25,751.0
0.999,24.385,0.608,83.985,0.912,2025-05-08 21:14:27,752.0
1.016,24.284,0.579,83.933,0.946,2025-05-08 21:14:27,752.0
1.035,24.342,0.551,83.959,0.971,2025-05-08 21:14:27,752.0
1.015,24.385,0.591,83.765,0.94,2025-05-08 21:14:27,752.0
1.039,24.33,0.359,83.971,0.994,2025-05-08 21:14:27,752.0
1.046,24.275,0.69,83.903,0.954,2025-05-08 21:14:27,752.0
1.057,24.366,0.536,84.166,1.052,2025-05-08 21:14:27,752.0
1.017,24.372,0.494,83.992,0.918,2025-05-08 21:14:27,752.0
1.006,24.393,0.595,83.825,0.901,2025-05-08 21:14:27,752.0
1.034,24.336,0.407,83.959,0.963,2025-05-08 21:14:27,752.0
1.06,24.306,0.305,84.027,0.967,2025-05-08 21:14:27,752.0
1.028,24.299,0.478,84.174,0.951,2025-05-08 21:14:27,752.0
1.024,24.402,0.716,83.947,0.913,2025-05-08 21:14:27,752.0
1.024,24.246,0.48,84.015,0.937,2025-05-08 21:14:27,752.0
1.038,24.277,0.569,84.176,1.036,2025-05-08 21:14:27,752.0
1.035,24.454,0.537,84.184,0.946,2025-05-08 21:14:27,752.0
1.039,24.299,0.464,84.09,0.993,2025-05-08 21:14:27,752.0
0.992,24.302,0.61,83.906,0.985,2025-05-08 21:14:27,752.0
1.034,24.291,0.508,84.088,1.031,2025-05-08 21:19:28,753.0
1.021,24.383,0.482,83.906,1.018,2025-05-08 21:19:28,753.0
1.039,24.335,0.55,83.87,1.037,2025-05-08 21:19:28,753.0
0.997,24.39,0.41,83.838,0.992,2025-05-08 21:19:28,753.0
1.014,24.296,0.476,83.878,0.923,2025-05-08 21:19:28,753.0
1.03,24.288,0.48,84.156,0.998,2025-05-08 21:19:28,753.0
1.051,24.257,0.511,83.975,1.003,2025-05-08 21:19:28,753.0
1.046,24.352,0.37,84.024,0.96,2025-05-08 21:19:28,753.0
1.054,24.325,0.411,83.75,0.987,2025-05-08 21:19:28,753.0
1.017,24.408,0.631,84.129,0.961,2025-05-08 21:19:28,753.0
0.994,24.325,0.47,83.985,0.941,2025-05-08 21:19:28,753.0
0.962,24.228,0.449,84.104,0.952,2025-05-08 21:19:28,753.0
1.013,24.324,0.27,84.182,0.972,2025-05-08 21:19:28,753.0
1.057,24.369,0.653,83.746,1.019,2025-05-08 21:19:28,753.0
1.075,24.315,0.197,83.928,1.048,2025-05-08 21:19:28,753.0
0.993,24.269,0.576,83.887,0.959,2025-05-08 21:19:28,753.0
1.007,24.353,0.353,84.011,1.005,2025-05-08 21:19:28,753.0
1.026,24.33,0.458,84.174,1.022,2025-05-08 21:19:28,753.0
0.995,24.346,0.366,84.218,0.966,2025-05-08 21:19:28,753.0
1.078,24.339,0.421,83.817,1.05,2025-05-08 21:24:30,754.0
1.03,24.334,0.36,83.792,1.031,2025-05-08 21:24:30,754.0
1.01,24.319,0.417,83.956,1.015,2025-05-08 21:24:30,754.0
1.04,24.252,0.581,83.788,1.008,2025-05-08 21:24:30,754.0
1.073,24.405,0.365,83.869,0.973,2025-05-08 21:24:30,754.0
1.057,24.36,0.285,83.815,1.001,2025-05-08 21:24:30,754.0
1.031,24.352,0.345,83.918,1.068,2025-05-08 21:24:30,754.0
1.062,24.233,0.699,83.863,1.011,2025-05-08 21:24:30,754.0
1.057,24.338,0.313,83.804,1.015,2025-05-08 21:24:30,754.0
1.061,24.36,0.359,84.003,0.986,2025-05-08 21:24:30,754.0
1.053,24.267,0.418,83.958,1.04,2025-05-08 21:24:30,754.0
