M,C,d,L,R,T,N,Max_Ve,Min_Ve,Avg_Ve,Std_Ve,is_error,N_stat
0.983,24.355,0.845,83.972,1.095,2025-08-13 15:39:06,108.0,8.2,4.8,6.2,1.04,0,108
1.014,24.301,0.509,84.277,1.247,2025-08-13 15:39:06,108.0,8.2,4.8,6.2,1.04,0,108
0.968,24.302,0.677,83.961,1.055,2025-08-13 15:39:06,108.0,8.2,4.8,6.2,1.04,0,108
0.957,24.158,0.48,84.033,1.064,2025-08-13 15:39:06,108.0,8.2,4.8,6.2,1.04,0,108
1.012,24.306,0.584,84.253,1.159,2025-08-13 15:39:06,108.0,8.2,4.8,6.2,1.04,0,108
0.959,24.245,0.477,83.9,1.074,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.989,24.342,0.932,84.06,1.114,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.955,24.246,0.613,83.87,1.052,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.978,24.267,0.56,84.11,1.084,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.976,24.239,0.522,83.99,1.152,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
1.009,24.324,0.515,84.16,1.037,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.976,24.263,0.452,84.02,1.146,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.999,24.31,0.487,84.07,1.121,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.985,24.258,0.623,83.98,1.107,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.97,24.246,0.543,84.14,1.139,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.971,24.308,0.515,83.9,1.153,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.959,24.274,0.575,84.11,1.121,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.977,24.254,0.507,84.15,1.062,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.98,24.323,0.543,83.84,1.064,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
1.008,24.341,0.475,84.19,1.113,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
1.007,24.375,0.688,84.18,1.157,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.977,24.331,0.565,84.05,1.019,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.987,24.332,0.427,83.96,1.153,2025-08-13 18:48:15,109.0,10.3,6.2,7.62,1.14,0,109
0.959,24.296,0.56,83.81,1.107,2025-08-13 21:28:22,110.0,9.5,5.9,8.1,1.11,0,110
0.984,24.309,0.764,84.33,1.106,2025-08-13 21:28:22,110.0,9.5,5.9,8.1,1.11,0,110
0.971,24.309,0.455,83.84,1.103,2025-08-13 21:28:22,110.0,9.5,5.9,8.1,1.11,0,110
